player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
405,1057,7,1,7,1,0,2,8,4,0.0,0.375,0.5,29
405,1041,14,1,8,0,0,2,9,5,0.4,0.444,0.667,31
405,1027,11,0,4,0,0,0,7,1,0.0,0.571,0.75,30
405,1014,11,0,2,0,1,1,5,2,1.0,0.8,0.5,18
405,992,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
405,859,2,0,0,0,0,0,1,0,0.0,1.0,0.0,8
405,816,5,0,2,0,1,0,2,1,1.0,1.0,0.0,8
405,766,0,0,0,1,0,0,2,1,0.0,0.0,0.0,8
405,751,4,2,1,0,0,0,4,2,0.0,0.5,0.0,21
405,735,3,3,12,0,0,1,7,3,0.333,0.143,0.0,29
405,722,3,1,1,0,0,0,2,2,0.5,0.5,0.0,16
241,1212,0,2,2,0,0,1,1,0,0.0,0.0,0.0,11
241,1192,3,2,3,0,0,0,2,1,1.0,0.5,0.0,19
241,1175,2,3,4,0,0,0,5,3,0.0,0.2,0.0,20
241,1162,14,2,9,0,0,4,11,4,0.5,0.455,1.0,35
241,1155,11,7,2,0,0,2,8,2,0.5,0.625,0.0,33
241,1141,0,2,5,0,1,0,4,3,0.0,0.0,0.0,22
241,1130,3,4,3,0,0,2,3,2,0.5,0.333,0.0,21
241,1112,13,2,1,0,0,0,5,3,1.0,1.0,0.0,18
241,1103,8,2,3,0,0,0,6,5,0.4,0.333,1.0,23
241,1077,6,4,2,0,1,1,4,3,0.667,0.5,0.0,22
241,1071,3,3,1,0,0,0,2,2,0.5,0.5,0.0,16
241,1038,0,2,2,0,0,2,1,0,0.0,0.0,0.0,15
241,1024,16,2,1,0,0,2,8,4,1.0,0.625,1.0,28
241,1008,8,1,3,0,0,0,8,1,0.0,0.5,0.0,18
241,989,7,2,0,0,0,4,8,2,0.5,0.25,1.0,22
241,982,9,6,2,0,1,1,4,1,1.0,0.75,0.667,25
241,965,2,2,4,0,0,1,3,2,0.0,0.333,0.0,19
241,949,2,5,2,0,0,0,3,1,0.0,0.333,0.0,18
241,934,13,5,4,0,0,1,5,2,1.0,0.6,1.0,17
241,922,4,2,2,0,1,0,1,0,0.0,1.0,1.0,16
241,901,1,0,0,0,0,1,0,0,0.0,0.0,0.5,8
241,889,4,1,2,0,0,0,5,1,0.0,0.2,1.0,15
241,874,4,5,3,0,0,0,2,1,1.0,0.5,0.5,17
241,663,9,3,0,0,0,1,6,2,1.0,0.5,0.5,27
241,653,6,2,2,0,0,0,4,1,1.0,0.5,0.5,19
241,488,4,3,1,0,0,0,3,0,0.0,0.667,0.0,12
241,475,19,5,0,0,1,1,12,5,0.6,0.667,0.0,34
241,454,11,6,2,0,0,4,11,1,1.0,0.455,0.0,24
241,451,13,6,4,0,3,0,8,3,0.333,0.5,1.0,33
241,436,7,5,4,0,1,3,7,4,0.25,0.429,0.0,33
241,429,20,4,7,1,0,3,10,2,1.0,0.8,1.0,32
241,403,16,1,6,0,2,0,12,4,0.25,0.5,0.75,40
241,387,11,2,1,0,0,1,5,1,1.0,1.0,0.0,23
241,372,18,3,2,0,1,2,11,2,0.5,0.727,1.0,27
241,352,14,4,4,0,0,2,6,3,0.667,0.833,1.0,28
241,337,26,3,4,1,1,1,10,9,0.778,0.8,0.75,36
241,330,16,6,4,1,2,3,11,4,0.25,0.545,0.75,35
241,320,23,7,6,0,0,1,15,2,1.0,0.6,0.75,33
241,304,5,7,6,0,2,0,9,5,0.2,0.222,0.0,26
241,256,12,3,1,0,1,2,4,2,0.5,0.75,0.625,15
241,236,2,2,8,0,1,1,4,1,0.0,0.25,0.0,18
241,220,4,0,0,0,0,0,5,2,0.0,0.4,0.0,9
241,189,8,4,2,0,0,0,5,1,0.0,0.8,0.0,15
241,182,6,1,1,0,0,0,5,2,0.0,0.6,0.0,11
241,158,5,3,7,0,0,0,6,1,0.0,0.333,0.5,19
241,153,9,2,1,0,0,1,6,2,0.0,0.667,1.0,12
241,139,6,1,1,1,1,0,6,0,0.0,0.5,0.0,13
241,126,8,6,2,0,0,0,7,3,0.667,0.429,0.0,18
241,115,5,0,5,0,0,0,3,0,0.0,0.667,0.333,8
241,90,3,0,1,0,0,0,2,1,1.0,0.5,0.0,3
241,77,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
241,64,2,0,2,0,1,1,3,0,0.0,0.333,0.0,10
241,46,2,2,4,0,0,0,3,0,0.0,0.333,0.0,6
241,24,2,0,0,1,1,0,2,1,0.0,0.5,0.0,4
241,13,3,0,1,0,0,0,2,1,0.0,0.5,1.0,8
300,1219,12,1,2,0,0,1,5,0,0.0,0.6,1.0,21
300,1209,14,2,5,0,0,2,9,0,0.0,0.667,0.4,22
300,1190,5,0,6,0,0,2,3,0,0.0,0.333,0.5,25
300,1178,12,0,4,0,0,0,5,0,0.0,0.8,1.0,21
300,1161,6,2,6,0,0,1,9,0,0.0,0.333,0.0,18
300,1141,10,2,5,1,1,1,6,0,0.0,0.5,0.667,19
300,1134,0,3,1,1,0,0,0,0,0.0,0.0,0.0,18
300,1121,10,4,4,0,1,2,6,0,0.0,0.667,0.667,22
300,1106,10,2,4,1,0,1,7,0,0.0,0.571,0.667,21
300,1090,6,2,4,1,1,0,3,0,0.0,1.0,0.0,20
300,1081,7,1,9,2,2,5,4,0,0.0,0.5,0.75,21
300,1064,13,3,3,0,0,2,7,0,0.0,0.857,0.5,19
300,1051,25,1,6,1,1,0,14,1,0.0,0.786,0.75,26
300,1040,4,0,3,0,0,0,2,0,0.0,0.5,1.0,4
300,1020,5,2,6,1,0,1,3,0,0.0,0.333,0.75,9
300,1012,6,1,7,0,2,4,6,0,0.0,0.333,1.0,22
300,996,2,2,5,0,2,0,1,0,0.0,1.0,0.0,16
300,983,6,0,7,1,1,2,5,0,0.0,0.6,0.0,21
300,955,6,2,11,3,2,1,5,0,0.0,0.6,0.0,22
300,943,1,0,7,0,2,1,1,0,0.0,0.0,0.5,21
300,925,7,2,10,1,2,0,6,0,0.0,0.5,0.5,25
300,919,4,0,7,2,0,7,4,0,0.0,0.5,0.0,23
300,896,10,1,4,3,0,0,5,0,0.0,0.8,1.0,19
300,881,2,1,3,0,2,1,3,0,0.0,0.333,0.0,18
300,865,8,1,3,0,0,1,4,0,0.0,1.0,0.0,18
300,851,7,4,1,0,2,0,5,0,0.0,0.4,0.75,19
300,834,12,0,4,0,1,1,8,0,0.0,0.625,0.5,11
300,806,6,1,12,1,1,0,5,0,0.0,0.4,1.0,26
300,792,4,0,7,0,0,0,5,0,0.0,0.4,0.0,12
300,771,8,0,3,2,0,0,4,0,0.0,1.0,0.0,14
300,757,9,1,4,0,0,1,4,0,0.0,0.5,0.833,12
300,745,7,1,4,2,0,0,6,0,0.0,0.5,0.333,14
300,624,0,1,1,0,0,0,1,1,0.0,0.0,0.0,3
300,574,4,0,2,0,0,1,1,0,0.0,1.0,1.0,5
300,563,0,0,1,0,0,0,1,1,0.0,0.0,0.0,4
300,552,8,0,5,3,1,1,4,0,0.0,0.75,0.222,17
300,511,6,0,2,1,0,0,2,0,0.0,1.0,1.0,7
300,476,0,2,3,0,1,1,2,0,0.0,0.0,0.0,15
300,367,13,1,8,1,0,0,7,0,0.0,0.714,0.6,16
300,362,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
300,252,2,0,3,0,0,1,6,0,0.0,0.167,0.0,4
300,233,5,0,1,0,0,1,2,0,0.0,1.0,1.0,5
300,119,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
300,45,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
300,37,0,0,0,0,0,2,1,1,0.0,0.0,0.0,5
190,1159,2,1,7,0,0,3,5,3,0.0,0.2,0.0,24
190,1136,10,1,2,0,1,2,7,4,0.25,0.571,0.5,36
190,1119,5,2,4,1,0,1,4,2,0.5,0.5,0.0,23
190,1108,5,1,3,0,2,0,5,3,0.333,0.4,0.0,25
190,1096,12,3,3,1,1,1,7,5,0.4,0.571,1.0,30
190,1080,4,1,8,0,1,1,9,5,0.0,0.222,0.0,36
190,1066,11,3,5,1,1,0,6,3,0.333,0.667,1.0,30
190,1049,2,2,4,0,0,0,5,4,0.0,0.2,0.0,21
190,1023,2,1,3,1,1,0,6,4,0.0,0.0,1.0,28
190,1011,8,1,7,1,4,1,9,3,0.0,0.444,0.0,38
190,998,12,0,4,0,1,0,5,2,1.0,1.0,0.0,26
190,977,6,2,3,0,2,0,8,5,0.0,0.25,1.0,25
190,959,11,4,4,1,0,0,10,9,0.333,0.3,1.0,33
190,948,8,2,5,0,1,2,8,6,0.167,0.25,0.75,38
190,932,13,0,3,1,3,1,9,7,0.429,0.556,0.0,37
190,916,20,2,8,0,0,1,11,7,0.571,0.727,0.0,31
190,909,9,5,5,1,1,3,8,6,0.5,0.375,0.0,37
190,896,11,5,4,0,1,1,7,3,0.333,0.714,0.0,35
190,881,7,1,3,0,0,1,8,6,0.167,0.375,0.0,27
190,863,3,2,4,1,2,3,2,1,1.0,0.5,0.0,21
190,860,13,4,9,1,0,0,10,4,0.25,0.6,0.0,25
190,846,11,0,9,0,0,1,9,4,0.25,0.444,1.0,30
190,825,3,0,2,0,1,3,3,3,0.333,0.333,0.0,15
190,809,4,0,1,0,0,0,4,2,0.0,0.25,1.0,14
190,800,3,1,2,1,1,0,2,1,0.0,0.5,0.5,19
190,779,3,3,3,1,1,0,4,4,0.25,0.25,0.0,20
190,674,19,3,7,2,2,3,12,8,0.5,0.583,0.25,31
190,658,8,2,2,0,0,0,6,5,0.4,0.5,0.0,36
190,644,5,7,2,1,1,2,10,7,0.143,0.2,0.0,37
190,629,0,0,9,1,0,1,5,3,0.0,0.0,0.0,27
190,620,3,1,4,2,1,0,8,5,0.0,0.125,0.5,28
190,608,7,1,5,0,2,1,5,4,0.25,0.4,1.0,32
190,593,5,2,7,2,0,0,6,5,0.2,0.167,1.0,28
190,558,0,0,0,1,0,1,1,1,0.0,0.0,0.0,14
190,529,9,2,5,0,1,1,8,7,0.429,0.375,0.0,36
190,512,9,2,3,1,1,0,6,5,0.6,0.5,0.0,22
190,499,9,2,2,1,0,2,16,11,0.091,0.25,0.0,20
190,492,3,1,4,0,2,0,6,4,0.25,0.167,0.0,20
190,478,8,2,6,0,1,0,13,8,0.25,0.231,0.0,24
190,461,4,1,7,0,1,0,8,3,0.0,0.25,0.0,33
190,437,11,1,4,0,1,0,8,7,0.429,0.375,1.0,33
190,425,10,1,6,0,2,0,6,4,0.5,0.667,0.0,27
190,414,14,1,4,0,0,1,9,5,0.8,0.556,0.0,30
190,399,10,0,3,0,0,1,8,6,0.333,0.375,1.0,24
190,388,6,3,2,0,1,0,7,5,0.4,0.286,0.0,21
190,353,0,0,4,0,1,1,3,1,0.0,0.0,0.0,16
190,348,8,1,6,0,2,2,9,4,0.0,0.444,0.0,25
190,334,13,1,3,2,1,0,6,4,0.75,0.833,0.0,25
190,313,8,0,3,0,1,0,5,4,0.25,0.4,1.0,26
190,299,15,0,5,1,1,1,10,6,0.5,0.6,0.0,30
190,266,14,1,6,1,2,1,7,6,0.667,0.714,0.0,39
190,251,5,2,9,1,1,0,10,4,0.25,0.2,0.0,26
190,242,9,1,4,1,2,1,10,7,0.429,0.3,0.0,34
190,232,16,3,5,1,0,0,9,4,0.5,0.778,0.0,34
190,209,8,1,8,0,0,1,7,5,0.4,0.429,0.0,38
190,185,5,2,3,0,0,1,7,3,0.333,0.286,0.0,27
190,166,11,1,6,0,1,3,6,4,0.75,0.667,0.0,32
190,151,5,0,4,0,1,0,5,4,0.25,0.4,0.0,24
190,134,6,0,3,0,0,2,7,6,0.333,0.286,0.0,20
190,122,9,2,3,1,0,0,6,5,0.6,0.5,0.0,27
190,107,12,2,9,3,1,0,11,8,0.5,0.364,0.0,35
190,96,7,2,6,1,0,1,12,7,0.143,0.25,0.0,37
190,83,14,1,8,0,0,0,10,9,0.444,0.5,0.0,37
190,74,21,0,3,1,0,0,14,9,0.556,0.571,0.0,33
190,59,15,2,3,0,0,1,10,5,0.6,0.6,0.0,30
190,43,19,1,7,2,1,1,12,9,0.444,0.583,0.5,31
190,24,12,3,7,0,0,2,8,7,0.571,0.5,0.0,32
190,9,10,2,5,0,0,3,8,6,0.333,0.5,0.0,28
552,1194,3,3,0,0,0,0,4,3,0.333,0.25,0.0,9
552,839,0,1,0,0,0,0,3,3,0.0,0.0,0.0,6
254,1231,4,3,1,0,1,1,8,4,0.0,0.25,0.0,20
254,1212,10,5,0,0,4,0,10,2,0.0,0.5,0.0,16
254,1197,12,1,2,0,0,3,8,2,0.5,0.5,0.6,15
254,1176,12,4,0,0,0,2,9,4,0.5,0.556,0.0,21
254,1159,3,5,3,0,0,1,7,5,0.2,0.143,0.0,15
254,1152,3,6,1,0,2,2,12,7,0.0,0.0,0.75,23
254,1134,50,5,6,0,3,4,25,9,0.556,0.72,0.75,34
254,1118,9,0,2,1,0,2,7,5,0.4,0.429,0.5,14
254,1095,3,3,2,0,1,1,3,2,0.0,0.333,0.5,14
254,1086,14,0,5,0,0,2,9,3,0.667,0.667,0.0,19
254,1065,14,3,4,1,2,2,12,6,0.333,0.417,1.0,30
254,1057,17,4,4,0,1,0,12,7,0.429,0.5,0.667,25
254,1027,0,1,2,0,0,1,2,2,0.0,0.0,0.0,3
254,1014,11,1,2,0,2,0,8,5,0.4,0.375,0.75,18
254,992,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
254,949,2,1,0,0,0,1,1,0,0.0,1.0,0.0,2
254,932,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
254,887,0,0,0,0,0,0,3,2,0.0,0.0,0.0,5
254,868,7,1,2,0,0,2,8,4,0.25,0.375,0.0,12
254,859,8,2,3,0,0,0,6,2,0.5,0.5,0.5,12
254,844,8,3,1,0,1,1,6,2,0.5,0.5,0.5,17
254,823,2,3,1,0,2,2,5,1,0.0,0.2,0.0,11
254,816,3,0,1,0,0,0,4,2,0.5,0.25,0.0,7
254,805,0,0,1,0,0,0,0,0,0.0,0.0,0.0,2
254,751,6,1,1,0,0,1,4,3,0.667,0.5,0.0,12
254,731,3,0,0,0,0,0,2,0,0.0,0.5,1.0,3
254,714,2,1,1,0,0,0,3,2,0.0,0.0,1.0,7
254,700,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
254,686,2,0,1,0,0,0,0,0,0.0,0.0,1.0,2
254,672,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
254,660,2,0,0,0,0,0,1,0,0.0,1.0,0.0,4
254,625,3,1,1,0,0,1,1,1,1.0,1.0,0.0,3
254,604,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
254,588,2,0,0,0,0,0,4,4,0.0,0.0,0.5,12
254,575,9,3,1,0,1,1,5,2,0.5,0.8,0.0,10
254,545,2,0,0,0,0,0,1,1,0.0,0.0,1.0,4
254,525,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
254,514,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1
254,463,0,0,0,0,2,0,0,0,0.0,0.0,0.0,6
254,447,6,0,1,0,0,2,3,3,0.667,0.667,0.0,5
254,426,3,6,2,0,0,0,3,3,0.333,0.333,0.0,14
254,413,2,2,4,1,0,3,4,2,0.0,0.25,0.0,10
254,400,6,2,3,0,1,1,8,3,0.667,0.25,0.0,16
254,385,2,2,3,0,0,0,6,4,0.0,0.167,0.0,16
254,362,11,1,4,1,0,2,4,2,1.0,0.75,0.75,19
254,344,0,8,2,0,0,2,4,3,0.0,0.0,0.0,17
254,328,10,4,4,0,0,3,5,2,1.0,0.8,0.0,17
254,309,8,4,0,0,2,1,7,4,0.0,0.429,1.0,17
254,301,3,1,1,0,0,0,1,1,1.0,1.0,0.0,6
254,277,0,4,1,1,0,0,2,1,0.0,0.0,0.0,11
254,260,2,1,5,0,0,1,3,3,0.0,0.0,1.0,14
254,251,5,1,0,0,0,0,5,3,0.333,0.4,0.0,16
254,243,3,0,4,0,0,1,6,4,0.25,0.167,0.0,17
254,224,2,1,1,0,1,1,2,2,0.0,0.0,1.0,14
254,212,14,2,4,1,0,1,8,3,0.667,0.75,0.0,20
254,202,6,1,3,1,1,1,4,2,0.5,0.5,0.5,19
254,186,7,4,2,0,2,1,5,2,0.5,0.6,0.0,21
254,173,5,5,1,0,0,1,5,1,1.0,0.4,0.0,19
254,161,7,5,3,1,0,0,11,8,0.0,0.273,1.0,27
254,145,6,1,2,0,1,1,5,4,0.25,0.4,1.0,23
254,130,12,1,1,0,0,1,7,4,0.5,0.714,0.0,23
254,115,8,4,4,0,0,0,5,4,0.5,0.4,1.0,15
254,88,5,4,3,0,0,0,3,2,0.5,0.333,1.0,15
254,68,6,1,3,0,2,1,5,3,0.667,0.4,0.0,17
254,56,2,4,3,0,3,3,3,1,0.0,0.333,0.0,19
254,44,6,0,1,0,1,1,5,2,0.0,0.6,0.0,15
254,32,7,2,0,0,1,3,4,2,1.0,0.5,1.0,13
254,22,0,0,0,0,0,0,1,1,0.0,0.0,0.0,4
254,8,3,2,0,0,1,2,3,1,1.0,0.333,0.0,10
163,1007,13,2,8,2,0,0,12,7,0.286,0.417,1.0,35
163,992,24,0,6,0,1,2,16,8,0.625,0.563,0.5,34
163,976,12,0,4,0,0,3,11,7,0.286,0.273,1.0,38
163,963,17,3,8,1,2,2,11,7,0.429,0.636,0.0,37
163,949,27,2,4,1,1,0,13,5,0.8,0.692,1.0,32
163,932,4,1,6,1,0,1,7,2,0.0,0.286,0.0,23
163,918,22,2,4,0,1,1,16,12,0.417,0.438,1.0,29
163,904,15,4,4,0,2,1,10,5,0.4,0.5,1.0,33
163,887,7,1,2,0,2,3,8,3,0.333,0.25,0.667,25
163,868,17,1,3,0,1,0,12,9,0.556,0.5,0.0,21
163,859,12,1,3,0,0,2,9,5,0.4,0.556,0.0,33
163,844,17,5,3,0,1,0,13,5,0.6,0.538,0.0,31
163,823,14,0,1,0,0,1,12,6,0.333,0.5,0.0,33
163,816,18,1,1,0,2,0,15,7,0.286,0.467,1.0,21
163,805,8,4,4,0,0,0,6,4,0.5,0.5,0.0,26
163,778,20,1,9,0,1,1,19,9,0.333,0.421,1.0,32
163,753,2,3,6,0,1,2,4,2,0.0,0.25,0.0,25
163,740,11,1,4,0,1,1,6,3,0.333,0.667,1.0,24
163,716,7,2,4,0,0,0,9,6,0.167,0.333,0.0,27
163,700,14,1,5,1,0,1,10,8,0.5,0.5,0.0,29
163,689,5,0,4,1,0,0,9,4,0.25,0.222,0.0,22
163,676,5,3,3,0,1,0,6,4,0.25,0.333,0.0,27
163,657,10,2,7,0,0,0,7,3,0.667,0.571,0.0,21
163,645,18,2,4,0,2,1,9,8,0.625,0.667,1.0,25
163,627,10,3,7,0,0,1,7,5,0.4,0.571,0.0,29
163,611,12,2,5,0,1,1,9,7,0.286,0.444,1.0,29
163,595,8,2,4,0,0,1,5,3,0.667,0.6,0.0,24
163,580,0,4,4,0,0,1,5,3,0.0,0.0,0.0,24
163,571,13,0,2,1,0,0,9,5,0.6,0.556,0.0,23
163,556,3,2,0,0,0,3,5,4,0.25,0.2,0.0,21
163,541,5,1,3,1,1,1,6,5,0.2,0.333,0.0,32
163,526,7,2,7,0,1,4,9,6,0.167,0.333,0.0,33
163,510,7,3,4,0,1,2,7,5,0.4,0.286,0.5,25
163,505,16,4,7,0,2,0,11,4,0.75,0.545,1.0,35
163,488,24,2,6,1,2,1,16,8,0.375,0.625,1.0,29
163,470,12,2,7,1,2,0,9,5,0.2,0.444,0.5,31
163,455,5,0,2,0,1,1,4,2,0.5,0.5,0.0,14
163,443,8,0,3,0,0,1,5,4,0.5,0.6,0.0,23
163,426,6,0,1,0,1,3,3,3,0.667,0.667,0.0,20
163,405,16,0,2,0,1,0,12,7,0.571,0.5,0.0,29
163,395,9,2,7,0,0,2,7,5,0.4,0.429,0.5,36
163,388,2,3,4,0,2,1,7,3,0.0,0.143,0.0,25
163,373,7,0,2,0,0,0,9,5,0.2,0.333,0.0,25
163,354,24,0,5,0,1,0,8,5,1.0,0.875,1.0,25
163,349,15,2,6,0,2,2,12,10,0.3,0.333,1.0,31
163,333,19,1,2,4,0,0,11,6,0.5,0.636,1.0,23
163,321,8,0,2,0,0,2,8,5,0.4,0.375,0.0,31
163,304,7,3,2,1,0,1,5,3,0.333,0.4,1.0,24
163,289,7,5,5,2,0,2,12,8,0.125,0.25,0.0,35
163,270,16,5,5,0,1,2,12,7,0.286,0.5,1.0,34
163,261,12,4,4,0,1,0,13,8,0.5,0.308,0.0,25
163,248,14,2,4,0,2,0,9,8,0.375,0.444,0.75,28
163,235,10,0,3,1,0,2,8,7,0.286,0.375,1.0,26
163,219,8,1,1,0,1,1,7,6,0.333,0.429,0.0,16
163,206,11,0,4,1,0,1,6,5,0.6,0.667,0.0,27
163,191,3,0,1,1,0,1,3,1,1.0,0.333,0.0,18
163,177,8,0,1,0,0,1,5,4,0.5,0.6,0.0,15
163,154,0,0,1,0,0,0,2,2,0.0,0.0,0.0,16
163,124,6,1,2,0,2,1,3,2,1.0,0.667,0.0,12
163,105,10,1,5,1,0,2,8,5,0.4,0.5,0.0,18
163,99,0,0,0,0,0,1,2,2,0.0,0.0,0.0,4
163,85,5,0,2,0,0,1,3,1,1.0,0.667,0.0,10
163,70,0,0,2,0,0,0,1,1,0.0,0.0,0.0,7
163,65,5,1,1,0,0,1,5,3,0.333,0.4,0.0,8
163,34,13,0,3,1,0,2,8,6,0.5,0.625,0.0,18
163,12,2,1,1,0,0,0,2,1,0.0,0.5,0.0,2
273,1222,2,0,1,0,0,1,1,0,0.0,1.0,0.0,6
273,1202,4,4,2,1,1,0,4,0,0.0,0.5,0.0,11
273,1193,6,1,2,0,2,1,5,0,0.0,0.6,0.0,22
273,1181,18,2,4,1,0,3,18,2,0.0,0.444,1.0,34
273,1167,17,2,6,1,0,0,12,1,1.0,0.667,0.0,23
273,1146,15,3,6,0,2,2,11,1,0.0,0.545,1.0,32
273,1139,5,0,1,0,1,1,3,0,0.0,0.667,1.0,15
273,1120,0,4,3,0,0,2,6,0,0.0,0.0,0.0,13
273,1105,12,5,4,1,1,1,13,3,0.667,0.385,0.0,25
273,1079,4,0,1,1,1,1,5,0,0.0,0.4,0.0,16
273,1050,4,2,1,0,2,1,5,0,0.0,0.4,0.0,19
273,1034,6,6,1,0,1,0,4,0,0.0,0.75,0.0,20
273,1021,0,1,3,0,0,1,4,0,0.0,0.0,0.0,18
273,1009,4,2,5,0,0,1,7,1,0.0,0.286,0.0,15
273,993,6,2,0,1,0,0,8,0,0.0,0.375,0.0,17
273,977,10,2,8,0,1,3,10,0,0.0,0.4,1.0,19
273,942,2,0,1,0,0,1,4,1,0.0,0.25,0.0,9
273,924,6,1,2,0,0,0,8,0,0.0,0.375,0.0,19
273,904,16,1,3,1,0,2,8,0,0.0,1.0,0.0,16
273,880,7,3,3,0,2,0,4,0,0.0,0.25,0.833,18
273,863,12,1,3,0,0,4,12,1,0.0,0.5,0.0,25
273,851,3,1,4,1,0,1,5,1,0.0,0.2,0.5,12
273,801,4,4,7,0,1,1,5,0,0.0,0.4,0.0,18
273,781,5,3,6,0,1,1,7,2,0.0,0.286,1.0,17
273,763,2,4,5,0,2,1,4,0,0.0,0.25,0.0,25
273,750,13,4,1,1,1,2,10,2,0.5,0.5,1.0,28
273,733,8,2,4,0,0,1,9,0,0.0,0.444,0.0,23
273,723,10,5,3,1,2,1,9,0,0.0,0.556,0.0,23
273,710,11,4,7,0,2,0,11,0,0.0,0.455,0.5,31
273,684,14,4,2,0,5,0,10,0,0.0,0.7,0.0,27
273,667,10,3,3,0,0,1,7,0,0.0,0.714,0.0,21
273,630,12,4,1,2,2,2,8,0,0.0,0.75,0.0,29
273,615,7,3,1,0,0,1,6,0,0.0,0.5,1.0,22
273,601,10,1,4,0,3,4,8,0,0.0,0.625,0.0,30
273,588,6,7,5,0,0,0,8,0,0.0,0.375,0.0,23
273,568,3,3,3,1,2,2,2,0,0.0,0.5,0.5,17
273,544,4,2,3,0,0,0,7,0,0.0,0.286,0.0,13
273,530,0,4,2,0,1,1,2,0,0.0,0.0,0.0,15
273,119,13,3,2,0,1,1,12,0,0.0,0.417,1.0,29
273,54,12,1,5,0,1,2,11,0,0.0,0.545,0.0,32
273,51,14,8,4,2,1,1,16,1,0.0,0.438,0.0,33
273,26,8,6,2,0,0,1,8,2,0.0,0.5,0.0,25
273,3,10,2,4,0,3,1,9,0,0.0,0.556,0.0,25
139,1212,6,1,2,1,0,3,4,0,0.0,0.75,0.0,12
139,1192,12,3,5,3,1,0,6,0,0.0,1.0,0.0,26
139,1175,26,1,7,2,1,0,12,0,0.0,1.0,0.5,25
139,1162,6,0,1,1,0,2,3,0,0.0,1.0,0.0,16
139,1155,10,5,15,3,0,2,7,0,0.0,0.714,0.0,31
139,1141,6,1,3,2,1,0,5,0,0.0,0.6,0.0,23
139,1130,10,3,8,0,1,1,8,0,0.0,0.625,0.0,27
139,1112,6,3,4,5,1,1,4,0,0.0,0.75,0.0,22
139,1103,6,0,7,3,1,2,5,0,0.0,0.6,0.0,24
139,1077,10,3,4,0,1,1,7,0,0.0,0.714,0.0,22
139,1071,13,5,11,5,2,0,7,0,0.0,0.857,0.5,27
139,1038,24,5,7,0,1,1,11,0,0.0,0.909,0.667,27
139,1024,13,3,8,1,1,1,7,0,0.0,0.714,0.75,24
139,1008,8,1,6,1,0,0,7,0,0.0,0.571,0.0,24
139,989,19,1,15,1,0,2,11,0,0.0,0.727,1.0,26
139,982,10,1,6,7,2,2,5,0,0.0,1.0,0.0,26
139,965,20,1,7,2,1,0,9,0,0.0,1.0,0.667,23
139,949,17,1,7,4,0,1,7,0,0.0,1.0,0.75,24
139,934,12,0,7,1,1,0,5,0,0.0,1.0,0.5,21
139,922,16,2,10,3,1,0,7,0,0.0,1.0,0.4,21
139,901,0,0,4,0,2,0,1,0,0.0,0.0,0.0,13
139,889,0,0,2,1,0,0,0,0,0.0,0.0,0.0,6
139,874,13,1,7,1,1,4,7,0,0.0,0.857,1.0,25
139,862,4,0,2,0,0,0,3,0,0.0,0.667,0.0,7
139,849,8,0,5,1,0,0,6,0,0.0,0.667,0.0,19
139,826,4,1,5,1,0,1,1,0,0.0,0.0,1.0,17
139,814,10,2,10,1,0,2,7,0,0.0,0.714,0.0,23
139,797,16,2,17,5,2,2,13,0,0.0,0.538,0.667,24
139,777,19,0,9,1,0,0,11,0,0.0,0.636,0.833,17
139,756,14,0,13,4,1,1,12,0,0.0,0.583,0.0,35
139,734,15,1,7,2,0,0,7,0,0.0,1.0,0.5,25
139,718,11,2,14,1,1,1,8,0,0.0,0.5,0.75,32
139,705,6,2,8,5,1,1,5,0,0.0,0.4,1.0,22
139,694,16,2,13,1,2,1,8,0,0.0,0.75,0.5,28
139,671,15,1,13,0,3,0,10,0,0.0,0.7,0.5,28
139,657,13,1,9,4,1,0,7,0,0.0,0.857,0.5,31
139,649,10,1,4,2,1,2,5,0,0.0,1.0,0.0,21
139,631,15,2,7,1,2,2,10,0,0.0,0.7,0.5,30
139,589,8,3,6,2,1,2,6,0,0.0,0.667,0.0,26
139,574,10,0,6,2,1,1,4,0,0.0,1.0,1.0,30
139,551,12,2,8,6,2,3,6,0,0.0,0.667,0.667,37
139,539,9,1,9,1,0,0,7,0,0.0,0.429,1.0,26
139,525,6,3,12,1,1,1,2,0,0.0,1.0,0.5,31
139,513,4,1,4,1,0,0,2,0,0.0,0.5,1.0,24
139,496,12,1,5,1,0,0,8,0,0.0,0.75,0.0,20
139,476,10,0,9,4,2,0,4,0,0.0,0.75,1.0,28
139,461,4,0,5,0,1,1,4,0,0.0,0.25,1.0,17
139,447,12,1,8,1,4,0,9,0,0.0,0.556,1.0,30
