game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
1184,"OKLAHOMA CITY THUNDER","SACRAMENTO KINGS","2023-2024","2024-04-09",False,112,105,"Paycom Center"
1185,"UTAH JAZZ","DENVER NUGGETS","2023-2024","2024-04-09",False,95,111,"Vivint Arena"
1186,"LOS ANGELES LAKERS","GOLDEN STATE WARRIORS","2023-2024","2024-04-09",False,120,134,"Crypto.com Arena"
1187,"PHOENIX SUNS","LOS ANGELES CLIPPERS","2023-2024","2024-04-09",False,92,105,"Footprint Center"
1188,"PORTLAND TRAIL BLAZERS","NEW ORLEANS PELICANS","2023-2024","2024-04-09",False,100,110,"Moda Center"
1189,"CLEVELAND CAVALIERS","MEMPHIS GRIZZLIES","2023-2024","2024-04-10",False,110,98,"Rocket Mortgage FieldHouse"
1190,"ATLANTA HAWKS","CHARLOTTE HORNETS","2023-2024","2024-04-10",False,114,115,"State Farm Arena"
1191,"BROOKLYN NETS","TORONTO RAPTORS","2023-2024","2024-04-10",False,106,102,"Barclays Center"
1192,"MIAMI HEAT","DALLAS MAVERICKS","2023-2024","2024-04-10",False,92,111,"FTX Arena"
1193,"MILWAUKEE BUCKS","ORLANDO MAGIC","2023-2024","2024-04-10",False,117,99,"Fiserv Forum"
1194,"OKLAHOMA CITY THUNDER","SAN ANTONIO SPURS","2023-2024","2024-04-10",False,127,89,"Paycom Center"
1195,"DENVER NUGGETS","MINNESOTA TIMBERWOLVES","2023-2024","2024-04-10",False,116,107,"Ball Arena"
1196,"LOS ANGELES CLIPPERS","PHOENIX SUNS","2023-2024","2024-04-10",False,108,124,"Crypto.com Arena"
1197,"DETROIT PISTONS","CHICAGO BULLS","2023-2024","2024-04-11",False,105,127,"Little Caesars Arena"
1198,"BOSTON CELTICS","NEW YORK KNICKS","2023-2024","2024-04-11",False,109,118,"TD Garden"
1199,"UTAH JAZZ","HOUSTON ROCKETS","2023-2024","2024-04-11",False,124,121,"Vivint Arena"
1200,"PORTLAND TRAIL BLAZERS","GOLDEN STATE WARRIORS","2023-2024","2024-04-11",False,92,100,"Moda Center"
1201,"SACRAMENTO KINGS","NEW ORLEANS PELICANS","2023-2024","2024-04-11",False,123,135,"Golden 1 Center"
1202,"PHILADELPHIA 76ERS","ORLANDO MAGIC","2023-2024","2024-04-12",False,125,113,"Wells Fargo Center"
1203,"WASHINGTON WIZARDS","CHICAGO BULLS","2023-2024","2024-04-12",False,127,129,"Capital One Arena"
1204,"BOSTON CELTICS","CHARLOTTE HORNETS","2023-2024","2024-04-12",False,131,98,"TD Garden"
1205,"CLEVELAND CAVALIERS","INDIANA PACERS","2023-2024","2024-04-12",False,129,120,"Rocket Mortgage FieldHouse"
1206,"NEW YORK KNICKS","BROOKLYN NETS","2023-2024","2024-04-12",False,111,107,"Madison Square Garden"
1207,"MEMPHIS GRIZZLIES","LOS ANGELES LAKERS","2023-2024","2024-04-12",False,120,123,"FedExForum"
1208,"MIAMI HEAT","TORONTO RAPTORS","2023-2024","2024-04-12",False,125,103,"FTX Arena"
1209,"MINNESOTA TIMBERWOLVES","ATLANTA HAWKS","2023-2024","2024-04-12",False,109,106,"Target Center"
1210,"OKLAHOMA CITY THUNDER","MILWAUKEE BUCKS","2023-2024","2024-04-12",False,125,107,"Paycom Center"
1211,"SAN ANTONIO SPURS","DENVER NUGGETS","2023-2024","2024-04-12",False,121,120,"AT&T Center"
1212,"DALLAS MAVERICKS","DETROIT PISTONS","2023-2024","2024-04-12",False,89,107,"American Airlines Center"
1213,"GOLDEN STATE WARRIORS","NEW ORLEANS PELICANS","2023-2024","2024-04-12",False,109,114,"Chase Center"
1214,"PORTLAND TRAIL BLAZERS","HOUSTON ROCKETS","2023-2024","2024-04-12",False,107,116,"Moda Center"
1215,"LOS ANGELES CLIPPERS","UTAH JAZZ","2023-2024","2024-04-12",False,109,110,"Crypto.com Arena"
1216,"SACRAMENTO KINGS","PHOENIX SUNS","2023-2024","2024-04-12",False,107,108,"Golden 1 Center"
1217,"BOSTON CELTICS","WASHINGTON WIZARDS","2023-2024","2024-04-14",False,132,122,"TD Garden"
1218,"CLEVELAND CAVALIERS","CHARLOTTE HORNETS","2023-2024","2024-04-14",False,110,120,"Rocket Mortgage FieldHouse"
1219,"INDIANA PACERS","ATLANTA HAWKS","2023-2024","2024-04-14",False,157,115,"Gainbridge Fieldhouse"
1220,"MIAMI HEAT","TORONTO RAPTORS","2023-2024","2024-04-14",False,118,103,"FTX Arena"
1221,"NEW YORK KNICKS","CHICAGO BULLS","2023-2024","2024-04-14",False,120,119,"Madison Square Garden"
1222,"ORLANDO MAGIC","MILWAUKEE BUCKS","2023-2024","2024-04-14",False,113,88,"Amway Center"
1223,"PHILADELPHIA 76ERS","BROOKLYN NETS","2023-2024","2024-04-14",False,107,86,"Wells Fargo Center"
1224,"GOLDEN STATE WARRIORS","UTAH JAZZ","2023-2024","2024-04-14",False,123,116,"Chase Center"
1225,"LOS ANGELES CLIPPERS","HOUSTON ROCKETS","2023-2024","2024-04-14",False,105,116,"Crypto.com Arena"
1226,"MEMPHIS GRIZZLIES","DENVER NUGGETS","2023-2024","2024-04-14",False,111,126,"FedExForum"
1227,"MINNESOTA TIMBERWOLVES","PHOENIX SUNS","2023-2024","2024-04-14",False,106,125,"Target Center"
1228,"NEW ORLEANS PELICANS","LOS ANGELES LAKERS","2023-2024","2024-04-14",False,108,124,"Smoothie King Center"
1229,"OKLAHOMA CITY THUNDER","DALLAS MAVERICKS","2023-2024","2024-04-14",False,135,86,"Paycom Center"
1230,"SACRAMENTO KINGS","PORTLAND TRAIL BLAZERS","2023-2024","2024-04-14",False,121,82,"Golden 1 Center"
1231,"SAN ANTONIO SPURS","DETROIT PISTONS","2023-2024","2024-04-14",False,123,95,"AT&T Center"
1232,"NEW ORLEANS PELICANS","LOS ANGELES LAKERS","2023-2024","2024-04-16",False,106,110,"Smoothie King Center"
1233,"SACRAMENTO KINGS","GOLDEN STATE WARRIORS","2023-2024","2024-04-16",False,118,94,"Golden 1 Center"
1234,"PHILADELPHIA 76ERS","MIAMI HEAT","2023-2024","2024-04-17",False,105,104,"Wells Fargo Center"
1235,"CHICAGO BULLS","ATLANTA HAWKS","2023-2024","2024-04-17",False,131,116,"United Center"
1236,"MIAMI HEAT","CHICAGO BULLS","2023-2024","2024-04-19",False,112,91,"FTX Arena"
1237,"NEW ORLEANS PELICANS","SACRAMENTO KINGS","2023-2024","2024-04-19",False,105,98,"Smoothie King Center"
1238,"CLEVELAND CAVALIERS","ORLANDO MAGIC","2023-2024","2024-04-20",True,97,83,"Rocket Mortgage FieldHouse"
1239,"MINNESOTA TIMBERWOLVES","PHOENIX SUNS","2023-2024","2024-04-20",True,120,95,"Target Center"
1240,"NEW YORK KNICKS","PHILADELPHIA 76ERS","2023-2024","2024-04-20",True,111,104,"Madison Square Garden"
1241,"DENVER NUGGETS","LOS ANGELES LAKERS","2023-2024","2024-04-20",True,114,103,"Ball Arena"
1242,"BOSTON CELTICS","MIAMI HEAT","2023-2024","2024-04-21",True,114,94,"TD Garden"
1243,"LOS ANGELES CLIPPERS","DALLAS MAVERICKS","2023-2024","2024-04-21",True,109,97,"Crypto.com Arena"
1244,"MILWAUKEE BUCKS","INDIANA PACERS","2023-2024","2024-04-21",True,109,94,"Fiserv Forum"
1245,"OKLAHOMA CITY THUNDER","NEW ORLEANS PELICANS","2023-2024","2024-04-21",True,94,92,"Paycom Center"
1246,"CLEVELAND CAVALIERS","ORLANDO MAGIC","2023-2024","2024-04-22",True,96,86,"Rocket Mortgage FieldHouse"
1247,"NEW YORK KNICKS","PHILADELPHIA 76ERS","2023-2024","2024-04-22",True,104,101,"Madison Square Garden"
1248,"DENVER NUGGETS","LOS ANGELES LAKERS","2023-2024","2024-04-22",True,101,99,"Ball Arena"
1249,"MINNESOTA TIMBERWOLVES","PHOENIX SUNS","2023-2024","2024-04-23",True,105,93,"Target Center"
1250,"MILWAUKEE BUCKS","INDIANA PACERS","2023-2024","2024-04-23",True,108,125,"Fiserv Forum"
1251,"LOS ANGELES CLIPPERS","DALLAS MAVERICKS","2023-2024","2024-04-23",True,93,96,"Crypto.com Arena"
1252,"BOSTON CELTICS","MIAMI HEAT","2023-2024","2024-04-24",True,101,111,"TD Garden"
1253,"OKLAHOMA CITY THUNDER","NEW ORLEANS PELICANS","2023-2024","2024-04-24",True,124,92,"Paycom Center"
1254,"ORLANDO MAGIC","CLEVELAND CAVALIERS","2023-2024","2024-04-25",True,121,83,"Amway Center"
1255,"PHILADELPHIA 76ERS","NEW YORK KNICKS","2023-2024","2024-04-25",True,125,114,"Wells Fargo Center"
1256,"LOS ANGELES LAKERS","DENVER NUGGETS","2023-2024","2024-04-25",True,105,112,"Crypto.com Arena"
1257,"INDIANA PACERS","MILWAUKEE BUCKS","2023-2024","2024-04-26",True,121,118,"Gainbridge Fieldhouse"
1258,"DALLAS MAVERICKS","LOS ANGELES CLIPPERS","2023-2024","2024-04-26",True,101,90,"American Airlines Center"
1259,"PHOENIX SUNS","MINNESOTA TIMBERWOLVES","2023-2024","2024-04-26",True,109,126,"Footprint Center"
1260,"ORLANDO MAGIC","CLEVELAND CAVALIERS","2023-2024","2024-04-27",True,112,89,"Amway Center"
1261,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER","2023-2024","2024-04-27",True,85,106,"Smoothie King Center"
1262,"MIAMI HEAT","BOSTON CELTICS","2023-2024","2024-04-27",True,84,104,"FTX Arena"
1263,"LOS ANGELES LAKERS","DENVER NUGGETS","2023-2024","2024-04-27",True,119,108,"Crypto.com Arena"
1264,"PHILADELPHIA 76ERS","NEW YORK KNICKS","2023-2024","2024-04-28",True,92,97,"Wells Fargo Center"
1265,"DALLAS MAVERICKS","LOS ANGELES CLIPPERS","2023-2024","2024-04-28",True,111,116,"American Airlines Center"
1266,"INDIANA PACERS","MILWAUKEE BUCKS","2023-2024","2024-04-28",True,126,113,"Gainbridge Fieldhouse"
1267,"PHOENIX SUNS","MINNESOTA TIMBERWOLVES","2023-2024","2024-04-28",True,116,122,"Footprint Center"
1268,"MIAMI HEAT","BOSTON CELTICS","2023-2024","2024-04-29",True,88,102,"FTX Arena"
1269,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER","2023-2024","2024-04-29",True,89,97,"Smoothie King Center"
1270,"DENVER NUGGETS","LOS ANGELES LAKERS","2023-2024","2024-04-29",True,108,106,"Ball Arena"
1271,"NEW YORK KNICKS","PHILADELPHIA 76ERS","2023-2024","2024-04-30",True,106,112,"Madison Square Garden"
1272,"CLEVELAND CAVALIERS","ORLANDO MAGIC","2023-2024","2024-04-30",True,104,103,"Rocket Mortgage FieldHouse"
1273,"MILWAUKEE BUCKS","INDIANA PACERS","2023-2024","2024-04-30",True,115,92,"Fiserv Forum"
1274,"BOSTON CELTICS","MIAMI HEAT","2023-2024","2024-05-01",True,118,84,"TD Garden"
1275,"LOS ANGELES CLIPPERS","DALLAS MAVERICKS","2023-2024","2024-05-01",True,93,123,"Crypto.com Arena"
1276,"INDIANA PACERS","MILWAUKEE BUCKS","2023-2024","2024-05-02",True,120,98,"Gainbridge Fieldhouse"
1277,"PHILADELPHIA 76ERS","NEW YORK KNICKS","2023-2024","2024-05-02",True,115,118,"Wells Fargo Center"
1278,"ORLANDO MAGIC","CLEVELAND CAVALIERS","2023-2024","2024-05-03",True,103,96,"Amway Center"
1279,"DALLAS MAVERICKS","LOS ANGELES CLIPPERS","2023-2024","2024-05-03",True,114,101,"American Airlines Center"
1280,"DENVER NUGGETS","MINNESOTA TIMBERWOLVES","2023-2024","2024-05-04",True,99,106,"Ball Arena"
1281,"CLEVELAND CAVALIERS","ORLANDO MAGIC","2023-2024","2024-05-05",True,106,94,"Rocket Mortgage FieldHouse"
1282,"NEW YORK KNICKS","INDIANA PACERS","2023-2024","2024-05-06",True,121,117,"Madison Square Garden"
1283,"DENVER NUGGETS","MINNESOTA TIMBERWOLVES","2023-2024","2024-05-06",True,80,106,"Ball Arena"
1284,"BOSTON CELTICS","CLEVELAND CAVALIERS","2023-2024","2024-05-07",True,120,95,"TD Garden"
1285,"OKLAHOMA CITY THUNDER","DALLAS MAVERICKS","2023-2024","2024-05-07",True,117,95,"Paycom Center"
1286,"NEW YORK KNICKS","INDIANA PACERS","2023-2024","2024-05-08",True,130,121,"Madison Square Garden"
1287,"BOSTON CELTICS","CLEVELAND CAVALIERS","2023-2024","2024-05-09",True,94,118,"TD Garden"
1288,"OKLAHOMA CITY THUNDER","DALLAS MAVERICKS","2023-2024","2024-05-09",True,110,119,"Paycom Center"
1289,"INDIANA PACERS","NEW YORK KNICKS","2023-2024","2024-05-10",True,111,106,"Gainbridge Fieldhouse"
1290,"MINNESOTA TIMBERWOLVES","DENVER NUGGETS","2023-2024","2024-05-10",True,90,117,"Target Center"
1291,"DALLAS MAVERICKS","OKLAHOMA CITY THUNDER","2023-2024","2024-05-11",True,105,101,"American Airlines Center"
1292,"CLEVELAND CAVALIERS","BOSTON CELTICS","2023-2024","2024-05-11",True,93,106,"Rocket Mortgage FieldHouse"
1293,"INDIANA PACERS","NEW YORK KNICKS","2023-2024","2024-05-12",True,121,89,"Gainbridge Fieldhouse"
1294,"MINNESOTA TIMBERWOLVES","DENVER NUGGETS","2023-2024","2024-05-12",True,107,115,"Target Center"
1295,"CLEVELAND CAVALIERS","BOSTON CELTICS","2023-2024","2024-05-13",True,102,109,"Rocket Mortgage FieldHouse"
1296,"DALLAS MAVERICKS","OKLAHOMA CITY THUNDER","2023-2024","2024-05-13",True,96,100,"American Airlines Center"
1297,"NEW YORK KNICKS","INDIANA PACERS","2023-2024","2024-05-14",True,121,91,"Madison Square Garden"
1298,"DENVER NUGGETS","MINNESOTA TIMBERWOLVES","2023-2024","2024-05-14",True,112,97,"Ball Arena"
1299,"BOSTON CELTICS","CLEVELAND CAVALIERS","2023-2024","2024-05-15",True,113,98,"TD Garden"
1300,"OKLAHOMA CITY THUNDER","DALLAS MAVERICKS","2023-2024","2024-05-15",True,92,104,"Paycom Center"
1301,"MINNESOTA TIMBERWOLVES","DENVER NUGGETS","2023-2024","2024-05-16",True,115,70,"Target Center"
1302,"INDIANA PACERS","NEW YORK KNICKS","2023-2024","2024-05-17",True,116,103,"Gainbridge Fieldhouse"
1303,"DALLAS MAVERICKS","OKLAHOMA CITY THUNDER","2023-2024","2024-05-18",True,117,116,"American Airlines Center"
1304,"NEW YORK KNICKS","INDIANA PACERS","2023-2024","2024-05-19",True,109,130,"Madison Square Garden"
1305,"DENVER NUGGETS","MINNESOTA TIMBERWOLVES","2023-2024","2024-05-19",True,90,98,"Ball Arena"
1306,"BOSTON CELTICS","INDIANA PACERS","2023-2024","2024-05-21",True,133,128,"TD Garden"
1307,"MINNESOTA TIMBERWOLVES","DALLAS MAVERICKS","2023-2024","2024-05-22",True,105,108,"Target Center"
1308,"BOSTON CELTICS","INDIANA PACERS","2023-2024","2024-05-23",True,126,110,"TD Garden"
1309,"MINNESOTA TIMBERWOLVES","DALLAS MAVERICKS","2023-2024","2024-05-24",True,108,109,"Target Center"
1310,"INDIANA PACERS","BOSTON CELTICS","2023-2024","2024-05-25",True,111,114,"Gainbridge Fieldhouse"
1311,"DALLAS MAVERICKS","MINNESOTA TIMBERWOLVES","2023-2024","2024-05-26",True,116,107,"American Airlines Center"
1312,"INDIANA PACERS","BOSTON CELTICS","2023-2024","2024-05-27",True,102,105,"Gainbridge Fieldhouse"
1313,"DALLAS MAVERICKS","MINNESOTA TIMBERWOLVES","2023-2024","2024-05-28",True,100,105,"American Airlines Center"
1314,"MINNESOTA TIMBERWOLVES","DALLAS MAVERICKS","2023-2024","2024-05-30",True,103,124,"Target Center"
1315,"BOSTON CELTICS","DALLAS MAVERICKS","2023-2024","2024-06-06",True,107,89,"TD Garden"
1316,"BOSTON CELTICS","DALLAS MAVERICKS","2023-2024","2024-06-09",True,105,98,"TD Garden"
1317,"DALLAS MAVERICKS","BOSTON CELTICS","2023-2024","2024-06-12",True,99,106,"American Airlines Center"
1318,"DALLAS MAVERICKS","BOSTON CELTICS","2023-2024","2024-06-14",True,122,84,"American Airlines Center"
1319,"BOSTON CELTICS","DALLAS MAVERICKS","2023-2024","2024-06-17",True,106,88,"TD Garden"
