player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
255,79,10,4,5,1,1,0,4,0,0.0,0.5,1.0,20
405,1134,9,1,6,1,1,0,5,2,0.5,0.6,1.0,31
405,1118,10,2,5,1,1,1,5,3,0.667,0.8,0.0,35
405,1095,8,2,4,0,1,1,3,1,0.0,0.667,1.0,33
405,1065,3,0,2,0,0,0,3,1,1.0,0.333,0.0,16
405,1057,7,1,7,1,0,2,8,4,0.0,0.375,0.5,29
405,1041,14,1,8,0,0,2,9,5,0.4,0.444,0.667,31
405,1027,11,0,4,0,0,0,7,1,0.0,0.571,0.75,30
405,1014,11,0,2,0,1,1,5,2,1.0,0.8,0.5,18
405,992,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
405,805,5,0,2,0,1,0,2,1,1.0,1.0,0.0,8
405,735,3,3,12,0,0,1,7,3,0.333,0.143,0.0,29
405,715,3,1,1,0,0,0,2,2,0.5,0.5,0.0,16
241,1192,3,2,3,0,0,0,2,1,1.0,0.5,0.0,19
241,1175,2,3,4,0,0,0,5,3,0.0,0.2,0.0,20
241,1162,14,2,9,0,0,4,11,4,0.5,0.455,1.0,35
241,1141,0,2,5,0,1,0,4,3,0.0,0.0,0.0,22
241,1112,13,2,1,0,0,0,5,3,1.0,1.0,0.0,18
241,1071,6,4,2,0,1,1,4,3,0.667,0.5,0.0,22
241,1008,8,1,3,0,0,0,8,1,0.0,0.5,0.0,18
241,982,7,2,0,0,0,4,8,2,0.5,0.25,1.0,22
241,901,1,0,0,0,0,1,0,0,0.0,0.0,0.5,8
241,862,4,5,3,0,0,0,2,1,1.0,0.5,0.5,17
241,451,11,6,2,0,0,4,11,1,1.0,0.455,0.0,24
241,415,20,4,7,1,0,3,10,2,1.0,0.8,1.0,32
241,330,26,3,4,1,1,1,10,9,0.778,0.8,0.75,36
241,182,8,4,2,0,0,0,5,1,0.0,0.8,0.0,15
241,153,5,3,7,0,0,0,6,1,0.0,0.333,0.5,19
300,1219,12,1,2,0,0,1,5,0,0.0,0.6,1.0,21
300,1190,5,0,6,0,0,2,3,0,0.0,0.333,0.5,25
300,1178,12,0,4,0,0,0,5,0,0.0,0.8,1.0,21
300,1141,10,2,5,1,1,1,6,0,0.0,0.5,0.667,19
300,1134,0,3,1,1,0,0,0,0,0.0,0.0,0.0,18
300,1106,10,2,4,1,0,1,7,0,0.0,0.571,0.667,21
300,1090,6,2,4,1,1,0,3,0,0.0,1.0,0.0,20
300,1081,7,1,9,2,2,5,4,0,0.0,0.5,0.75,21
300,1064,13,3,3,0,0,2,7,0,0.0,0.857,0.5,19
300,1051,25,1,6,1,1,0,14,1,0.0,0.786,0.75,26
300,1012,5,2,6,1,0,1,3,0,0.0,0.333,0.75,9
300,955,6,2,11,3,2,1,5,0,0.0,0.6,0.0,22
300,919,7,2,10,1,2,0,6,0,0.0,0.5,0.5,25
300,896,10,1,4,3,0,0,5,0,0.0,0.8,1.0,19
300,617,0,1,1,0,0,0,1,1,0.0,0.0,0.0,3
300,563,4,0,2,0,0,1,1,0,0.0,1.0,1.0,5
300,476,0,2,3,0,1,1,2,0,0.0,0.0,0.0,15
300,362,13,1,8,1,0,0,7,0,0.0,0.714,0.6,16
300,45,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
300,37,0,0,0,0,0,2,1,1,0.0,0.0,0.0,5
190,1159,2,1,7,0,0,3,5,3,0.0,0.2,0.0,24
190,1136,10,1,2,0,1,2,7,4,0.25,0.571,0.5,36
190,1119,5,2,4,1,0,1,4,2,0.5,0.5,0.0,23
190,1108,5,1,3,0,2,0,5,3,0.333,0.4,0.0,25
190,1096,12,3,3,1,1,1,7,5,0.4,0.571,1.0,30
190,1080,4,1,8,0,1,1,9,5,0.0,0.222,0.0,36
190,1066,11,3,5,1,1,0,6,3,0.333,0.667,1.0,30
190,1049,2,2,4,0,0,0,5,4,0.0,0.2,0.0,21
190,1023,2,1,3,1,1,0,6,4,0.0,0.0,1.0,28
190,1011,8,1,7,1,4,1,9,3,0.0,0.444,0.0,38
190,998,12,0,4,0,1,0,5,2,1.0,1.0,0.0,26
190,977,6,2,3,0,2,0,8,5,0.0,0.25,1.0,25
190,948,11,4,4,1,0,0,10,9,0.333,0.3,1.0,33
190,909,20,2,8,0,0,1,11,7,0.571,0.727,0.0,31
190,896,11,5,4,0,1,1,7,3,0.333,0.714,0.0,35
190,860,3,2,4,1,2,3,2,1,1.0,0.5,0.0,21
190,800,4,0,1,0,0,0,4,2,0.0,0.25,1.0,14
190,779,3,3,3,1,1,0,4,4,0.25,0.25,0.0,20
190,674,19,3,7,2,2,3,12,8,0.5,0.583,0.25,31
190,629,0,0,9,1,0,1,5,3,0.0,0.0,0.0,27
190,558,0,0,0,1,0,1,1,1,0.0,0.0,0.0,14
190,529,9,2,5,0,1,1,8,7,0.429,0.375,0.0,36
190,492,9,2,2,1,0,2,16,11,0.091,0.25,0.0,20
190,414,10,1,6,0,2,0,6,4,0.5,0.667,0.0,27
190,348,0,0,4,0,1,1,3,1,0.0,0.0,0.0,16
190,232,16,3,5,1,0,0,9,4,0.5,0.778,0.0,34
190,185,5,2,3,0,0,1,7,3,0.333,0.286,0.0,27
190,134,6,0,3,0,0,2,7,6,0.333,0.286,0.0,20
190,74,14,1,8,0,0,0,10,9,0.444,0.5,0.0,37
190,59,15,2,3,0,0,1,10,5,0.6,0.6,0.0,30
190,43,19,1,7,2,1,1,12,9,0.444,0.583,0.5,31
190,9,10,2,5,0,0,3,8,6,0.333,0.5,0.0,28
552,1184,3,3,0,0,0,0,4,3,0.333,0.25,0.0,9
552,829,0,1,0,0,0,0,3,3,0.0,0.0,0.0,6
254,1231,4,3,1,0,1,1,8,4,0.0,0.25,0.0,20
254,1197,12,1,2,0,0,3,8,2,0.5,0.5,0.6,15
254,1176,12,4,0,0,0,2,9,4,0.5,0.556,0.0,21
254,1152,3,5,3,0,0,1,7,5,0.2,0.143,0.0,15
254,1134,50,5,6,0,3,4,25,9,0.556,0.72,0.75,34
254,1118,9,0,2,1,0,2,7,5,0.4,0.429,0.5,14
254,1095,3,3,2,0,1,1,3,2,0.0,0.333,0.5,14
254,1065,14,3,4,1,2,2,12,6,0.333,0.417,1.0,30
254,1057,17,4,4,0,1,0,12,7,0.429,0.5,0.667,25
254,1027,0,1,2,0,0,1,2,2,0.0,0.0,0.0,3
254,1014,11,1,2,0,2,0,8,5,0.4,0.375,0.75,18
254,992,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
254,859,7,1,2,0,0,2,8,4,0.25,0.375,0.0,12
254,805,3,0,1,0,0,0,4,2,0.5,0.25,0.0,7
254,686,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
254,672,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
254,588,2,0,0,0,0,0,4,4,0.0,0.0,0.5,12
254,514,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
254,413,3,6,2,0,0,0,3,3,0.333,0.333,0.0,14
254,251,2,1,5,0,0,1,3,3,0.0,0.0,1.0,14
254,202,14,2,4,1,0,1,8,3,0.667,0.75,0.0,20
254,186,7,4,2,0,2,1,5,2,0.5,0.6,0.0,21
254,88,5,4,3,0,0,0,3,2,0.5,0.333,1.0,15
254,68,6,1,3,0,2,1,5,3,0.667,0.4,0.0,17
254,56,2,4,3,0,3,3,3,1,0.0,0.333,0.0,19
254,44,6,0,1,0,1,1,5,2,0.0,0.6,0.0,15
254,22,7,2,0,0,1,3,4,2,1.0,0.5,1.0,13
254,8,3,2,0,0,1,2,3,1,1.0,0.333,0.0,10
163,1007,13,2,8,2,0,0,12,7,0.286,0.417,1.0,35
163,992,24,0,6,0,1,2,16,8,0.625,0.563,0.5,34
163,976,12,0,4,0,0,3,11,7,0.286,0.273,1.0,38
163,963,17,3,8,1,2,2,11,7,0.429,0.636,0.0,37
163,904,15,4,4,0,2,1,10,5,0.4,0.5,1.0,33
163,859,17,1,3,0,1,0,12,9,0.556,0.5,0.0,21
163,805,18,1,1,0,2,0,15,7,0.286,0.467,1.0,21
163,778,20,1,9,0,1,1,19,9,0.333,0.421,1.0,32
163,689,14,1,5,1,0,1,10,8,0.5,0.5,0.0,29
163,571,0,4,4,0,0,1,5,3,0.0,0.0,0.0,24
163,510,7,2,7,0,1,4,9,6,0.167,0.333,0.0,33
163,470,12,2,7,1,2,0,9,5,0.2,0.444,0.5,31
163,395,16,0,2,0,1,0,12,7,0.571,0.5,0.0,29
163,349,24,0,5,0,1,0,8,5,1.0,0.875,1.0,25
163,261,16,5,5,0,1,2,12,7,0.286,0.5,1.0,34
163,206,8,1,1,0,1,1,7,6,0.333,0.429,0.0,16
163,65,0,0,2,0,0,0,1,1,0.0,0.0,0.0,7
163,25,13,0,3,1,0,2,8,6,0.5,0.625,0.0,18
A,1230,24,3,2,1,3,1,14,3,0.667,0.714,1.0,26
A,1201,23,6,5,0,4,2,23,8,0.375,0.391,1.0,41
A,1172,20,3,5,0,1,1,20,11,0.273,0.4,0.5,34
A,1149,40,2,4,0,1,1,29,13,0.538,0.552,0.5,44
A,1143,29,7,7,1,3,4,26,13,0.462,0.423,1.0,39
A,1072,18,3,5,0,1,3,18,4,0.5,0.333,1.0,32
A,1050,31,2,8,0,3,2,22,12,0.25,0.455,0.889,36
A,1035,25,5,5,1,6,3,30,15,0.333,0.333,0.0,37
A,1029,20,5,4,0,2,3,15,7,0.429,0.533,0.5,28
A,975,21,7,4,0,1,2,20,5,0.2,0.45,1.0,35
A,958,18,1,9,1,1,0,21,9,0.222,0.333,1.0,34
A,931,33,5,5,0,3,1,32,7,0.143,0.438,1.0,35
A,857,27,6,8,1,3,7,24,5,0.2,0.542,0.0,39
A,803,30,8,8,0,2,1,26,7,0.286,0.462,0.667,43
A,789,15,5,1,0,0,3,17,8,0.25,0.353,0.333,33
A,720,41,4,4,0,5,3,24,11,0.455,0.542,0.833,35
A,543,19,3,1,1,1,1,14,7,0.429,0.571,0.0,28
A,531,3,4,2,0,0,4,10,4,0.25,0.1,0.0,26
A,495,15,7,4,0,1,3,22,5,0.0,0.273,0.75,44
A,418,27,6,4,0,2,3,23,11,0.273,0.435,1.0,39
A,334,14,3,3,0,0,4,16,7,0.429,0.313,1.0,25
A,257,40,3,5,1,0,4,23,8,0.375,0.609,0.9,38
A,189,14,0,2,0,1,2,18,12,0.167,0.278,0.5,29
273,1222,2,0,1,0,0,1,1,0,0.0,1.0,0.0,6
273,1202,4,4,2,1,1,0,4,0,0.0,0.5,0.0,11
273,1181,6,1,2,0,2,1,5,0,0.0,0.6,0.0,22
273,1167,17,2,6,1,0,0,12,1,1.0,0.667,0.0,23
273,1146,15,3,6,0,2,2,11,1,0.0,0.545,1.0,32
273,1120,0,4,3,0,0,2,6,0,0.0,0.0,0.0,13
273,1105,12,5,4,1,1,1,13,3,0.667,0.385,0.0,25
273,1079,4,0,1,1,1,1,5,0,0.0,0.4,0.0,16
273,1050,4,2,1,0,2,1,5,0,0.0,0.4,0.0,19
273,1034,6,6,1,0,1,0,4,0,0.0,0.75,0.0,20
273,1021,0,1,3,0,0,1,4,0,0.0,0.0,0.0,18
273,1009,4,2,5,0,0,1,7,1,0.0,0.286,0.0,15
273,993,6,2,0,1,0,0,8,0,0.0,0.375,0.0,17
273,977,10,2,8,0,1,3,10,0,0.0,0.4,1.0,19
273,915,6,1,2,0,0,0,8,0,0.0,0.375,0.0,19
273,904,16,1,3,1,0,2,8,0,0.0,1.0,0.0,16
273,844,3,1,4,1,0,1,5,1,0.0,0.2,0.5,12
273,733,8,2,4,0,0,1,9,0,0.0,0.444,0.0,23
273,684,14,4,2,0,5,0,10,0,0.0,0.7,0.0,27
273,630,12,4,1,2,2,2,8,0,0.0,0.75,0.0,29
273,588,6,7,5,0,0,0,8,0,0.0,0.375,0.0,23
273,530,0,4,2,0,1,1,2,0,0.0,0.0,0.0,15
273,51,12,1,5,0,1,2,11,0,0.0,0.545,0.0,32
273,3,10,2,4,0,3,1,9,0,0.0,0.556,0.0,25
139,1192,12,3,5,3,1,0,6,0,0.0,1.0,0.0,26
139,1175,26,1,7,2,1,0,12,0,0.0,1.0,0.5,25
139,1162,6,0,1,1,0,2,3,0,0.0,1.0,0.0,16
139,1141,6,1,3,2,1,0,5,0,0.0,0.6,0.0,23
139,1112,6,3,4,5,1,1,4,0,0.0,0.75,0.0,22
139,1071,10,3,4,0,1,1,7,0,0.0,0.714,0.0,22
139,1008,8,1,6,1,0,0,7,0,0.0,0.571,0.0,24
139,982,19,1,15,1,0,2,11,0,0.0,0.727,1.0,26
139,901,0,0,4,0,2,0,1,0,0.0,0.0,0.0,13
139,862,13,1,7,1,1,4,7,0,0.0,0.857,1.0,25
139,849,8,0,5,1,0,0,6,0,0.0,0.667,0.0,19
139,777,19,0,9,1,0,0,11,0,0.0,0.636,0.833,17
139,734,15,1,7,2,0,0,7,0,0.0,1.0,0.5,25
139,671,15,1,13,0,3,0,10,0,0.0,0.7,0.5,28
139,649,13,1,9,4,1,0,7,0,0.0,0.857,0.5,31
139,623,15,2,7,1,2,2,10,0,0.0,0.7,0.5,30
139,589,8,3,6,2,1,2,6,0,0.0,0.667,0.0,26
139,513,6,3,12,1,1,1,2,0,0.0,1.0,0.5,31
139,476,10,0,9,4,2,0,4,0,0.0,0.75,1.0,28
139,438,12,1,8,1,4,0,9,0,0.0,0.556,1.0,30
139,412,15,1,4,0,1,1,7,0,0.0,0.714,0.833,23
139,378,8,1,5,3,0,0,5,0,0.0,0.6,1.0,25
139,227,12,0,4,2,0,0,8,0,0.0,0.75,0.0,18
139,134,5,0,5,0,2,1,3,0,0.0,0.667,0.5,16
139,29,10,0,11,2,0,1,4,0,0.0,0.75,0.667,28
139,5,6,0,5,2,0,0,2,0,0.0,1.0,0.5,21
90,1205,16,4,2,0,0,4,11,5,0.8,0.545,0.0,29
90,1189,16,9,6,1,0,3,13,9,0.222,0.385,0.8,31
90,1163,28,8,5,0,5,5,22,8,0.5,0.455,0.8,40
90,1158,26,2,2,0,5,1,25,9,0.444,0.44,0.0,35
90,1129,15,8,1,0,2,3,17,4,0.25,0.412,0.0,40
90,1107,5,7,2,0,2,3,8,1,0.0,0.25,0.5,29
90,1097,14,12,3,0,0,3,12,4,0.25,0.5,1.0,35
90,1078,14,12,5,0,1,5,15,10,0.3,0.333,1.0,37
90,1063,15,10,4,0,1,3,12,6,0.333,0.5,1.0,33
90,1059,9,3,3,0,0,1,9,4,0.25,0.444,0.0,22
90,1026,20,9,1,0,0,1,18,12,0.417,0.389,1.0,41
90,1013,13,7,6,0,2,5,18,9,0.111,0.278,0.5,36
90,997,12,4,5,0,1,0,13,6,0.167,0.385,0.5,33
90,964,30,5,2,0,1,5,17,10,0.7,0.588,0.75,36
90,959,14,5,1,0,1,4,9,6,0.5,0.444,1.0,27
90,917,15,7,1,0,0,2,14,11,0.273,0.357,0.667,32
90,862,23,5,2,0,1,1,22,14,0.5,0.364,0.0,44
90,850,17,7,2,0,1,3,15,9,0.333,0.4,1.0,33
90,822,20,9,5,0,2,3,13,6,0.333,0.462,1.0,38
90,756,14,7,0,0,1,2,10,3,0.0,0.6,1.0,29
90,704,9,7,2,0,1,3,10,3,0.333,0.4,0.0,24
90,325,26,7,2,0,1,2,23,8,0.5,0.478,0.0,38
90,234,24,8,2,0,0,5,16,6,0.5,0.625,1.0,41
90,204,14,3,1,0,1,3,11,2,0.5,0.545,0.5,27
90,188,26,6,3,1,1,4,16,4,0.5,0.625,0.8,33
90,89,24,7,3,0,0,6,17,5,0.0,0.353,0.923,30
90,72,14,6,0,1,2,4,11,2,0.0,0.455,1.0,32
90,9,15,5,2,0,2,6,12,5,0.2,0.5,1.0,32
406,1227,9,0,3,0,0,0,3,0,0.0,1.0,1.0,5
406,1183,0,0,0,0,1,0,0,0,0.0,0.0,0.0,3
406,1127,16,1,2,0,1,0,10,1,0.0,0.7,0.667,9
406,1017,11,0,6,1,2,0,11,8,0.25,0.364,0.5,22
406,841,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
406,799,5,0,1,0,0,0,2,2,0.5,0.5,1.0,4
406,600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
406,156,5,0,2,0,0,0,4,1,0.0,0.25,0.75,5
406,45,2,0,1,0,0,0,1,0,0.0,1.0,0.0,1
100,1224,21,4,1,0,0,1,11,6,0.833,0.727,0.0,20
100,1199,14,2,1,0,0,5,15,7,0.286,0.333,0.667,28
100,1030,18,5,2,0,1,6,16,6,0.167,0.375,1.0,33
100,996,18,2,3,0,0,4,16,7,0.143,0.313,0.875,30
100,897,31,4,4,0,0,5,23,14,0.429,0.522,0.5,43
100,817,33,6,2,0,3,2,22,16,0.563,0.5,0.667,41
100,689,15,1,2,0,0,2,12,5,0.2,0.5,1.0,23
100,571,19,3,3,0,1,1,11,9,0.333,0.455,1.0,27
100,510,6,3,2,0,0,2,4,2,0.0,0.5,1.0,16
100,470,21,2,6,0,0,2,10,8,0.625,0.6,0.8,28
100,261,12,4,4,0,0,2,19,6,0.167,0.211,1.0,33
100,206,16,7,3,0,1,0,9,6,0.5,0.333,1.0,34
100,65,6,3,2,0,0,2,2,1,1.0,0.5,0.6,17
100,25,12,6,7,0,1,2,12,8,0.25,0.333,1.0,27
20,1163,39,7,11,1,1,5,24,9,0.333,0.417,1.0,44
20,1145,14,3,2,0,0,1,9,5,0.4,0.556,1.0,21
20,1109,41,4,7,0,1,0,21,12,0.667,0.667,1.0,40
20,1094,12,1,4,0,1,2,14,5,0.2,0.286,1.0,35
20,1082,22,4,10,1,1,2,18,8,0.625,0.389,1.0,34
20,1058,18,1,3,1,0,5,15,8,0.5,0.467,0.0,34
20,986,26,6,5,1,1,2,21,9,0.333,0.476,1.0,41
20,947,22,9,5,3,2,3,16,6,0.333,0.5,0.8,40
20,903,15,1,4,1,1,3,16,11,0.273,0.313,0.667,34
20,829,14,3,5,0,0,5,12,7,0.571,0.417,0.0,37
20,778,33,3,5,0,3,1,24,13,0.308,0.583,1.0,36
20,737,15,4,7,1,1,4,13,10,0.3,0.231,1.0,33
20,666,17,1,6,0,2,1,11,6,0.5,0.455,1.0,22
20,629,12,1,7,0,1,1,17,7,0.286,0.294,0.0,36
20,536,25,0,7,0,1,1,19,9,0.444,0.526,0.5,31
20,420,21,2,3,2,1,1,17,7,0.429,0.529,0.0,30
20,403,22,4,4,1,1,1,14,8,0.625,0.5,1.0,29
20,335,9,1,6,0,2,3,7,5,0.4,0.429,1.0,16
20,280,25,6,6,0,1,1,17,8,0.5,0.471,1.0,38
20,264,15,10,1,0,0,1,18,10,0.3,0.333,0.0,37
20,230,25,4,9,0,0,1,19,5,0.4,0.474,1.0,36
20,135,26,7,7,0,2,7,16,7,0.429,0.5,0.778,37
20,54,35,1,6,0,2,3,16,9,0.667,0.688,0.875,37
479,1231,2,0,2,0,0,0,3,0,0.0,0.333,0.0,8
479,1152,5,0,0,0,0,0,3,2,0.5,0.667,0.0,9
479,1014,3,0,2,0,1,0,2,2,0.5,0.5,0.0,11
479,686,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
479,482,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
479,460,2,1,2,0,0,1,3,0,0.0,0.333,0.0,14
479,432,0,3,3,3,0,0,1,1,0.0,0.0,0.0,15
479,419,2,1,1,0,0,0,2,1,0.0,0.5,0.0,15
479,364,2,0,1,0,1,0,3,2,0.0,0.333,0.0,6
99,1229,8,8,6,0,0,3,8,4,0.25,0.375,1.0,20
99,1184,20,7,12,0,1,3,12,3,0.333,0.583,1.0,29
99,1166,20,13,13,0,1,5,15,1,1.0,0.467,0.833,37
99,1147,14,12,9,0,1,5,17,2,0.0,0.353,1.0,35
99,1135,17,2,6,0,0,2,11,2,0.5,0.636,1.0,28
99,1126,10,3,5,1,0,2,8,1,0.0,0.5,0.5,28
99,1114,16,12,13,2,1,2,11,3,0.667,0.636,0.0,31
99,1076,31,4,7,1,1,1,20,3,0.0,0.6,0.636,32
99,1060,19,8,9,0,0,1,12,6,0.667,0.583,1.0,29
99,1042,10,5,2,1,0,2,6,2,0.5,0.667,1.0,22
99,961,16,4,10,0,2,1,15,4,0.25,0.467,1.0,19
99,908,13,4,5,1,1,3,10,2,0.5,0.6,0.0,29
99,829,12,3,7,2,1,3,8,2,0.5,0.625,0.5,22
99,789,5,4,5,1,0,0,6,3,0.333,0.333,0.0,20
99,777,11,3,3,0,1,1,14,9,0.333,0.214,1.0,23
99,681,12,5,9,1,0,2,10,1,0.0,0.5,1.0,27
99,646,12,4,8,0,0,2,13,3,0.0,0.462,0.0,22
99,596,9,4,4,0,0,0,9,3,0.333,0.444,0.0,19
99,553,13,12,10,3,0,1,5,0,0.0,1.0,1.0,23
99,493,9,4,3,0,1,2,7,3,0.667,0.429,0.5,22
99,442,7,2,6,2,0,2,4,0,0.0,0.75,0.5,29
99,231,10,8,7,0,0,1,12,1,0.0,0.333,1.0,26
99,184,6,5,4,0,1,4,6,0,0.0,0.5,0.0,23
99,61,15,4,9,1,1,2,16,4,0.25,0.375,1.0,31
99,35,9,3,2,0,1,2,13,2,0.5,0.308,0.0,22
99,20,2,6,6,0,0,3,8,1,0.0,0.125,0.0,28
2,1229,15,6,1,0,0,0,11,4,0.0,0.455,1.0,16
2,1184,26,5,6,0,0,1,18,3,0.333,0.556,1.0,26
2,1114,19,3,2,0,1,2,16,4,0.25,0.438,1.0,35
2,1060,12,2,3,1,3,4,12,3,0.0,0.417,0.667,30
2,1042,23,8,7,1,3,6,20,5,0.2,0.45,0.667,33
2,961,23,6,2,0,0,1,14,7,0.714,0.571,1.0,27
2,908,20,4,7,2,4,4,13,2,0.5,0.385,1.0,30
2,829,30,9,7,1,1,1,17,3,0.333,0.588,1.0,30
2,789,38,7,3,2,1,1,26,4,0.75,0.577,0.556,39
2,777,25,5,6,1,0,3,16,0,0.0,0.563,0.875,29
2,681,31,4,5,0,1,3,20,1,1.0,0.65,0.8,29
2,646,32,10,6,1,2,4,15,2,1.0,0.6,1.0,29
2,596,19,4,2,2,0,2,16,3,0.0,0.375,0.875,34
2,553,31,4,5,1,0,2,15,3,0.333,0.733,1.0,21
2,493,33,8,13,0,0,2,24,3,0.667,0.458,0.818,35
2,442,36,8,7,2,2,1,23,5,0.4,0.565,0.889,36
2,231,31,5,6,0,2,1,21,2,0.5,0.476,1.0,36
2,184,28,4,3,0,1,3,13,1,1.0,0.769,1.0,23
2,61,20,8,5,0,3,2,20,5,0.0,0.4,0.8,38
2,35,7,7,4,0,1,0,16,4,0.0,0.125,0.75,28
2,20,34,4,11,1,5,5,26,2,1.0,0.577,1.0,36
350,1217,12,3,5,0,0,0,12,5,0.2,0.417,1.0,17
350,1203,4,1,0,0,1,0,4,1,0.0,0.25,1.0,17
350,1148,8,1,3,1,2,1,11,0,0.0,0.364,0.0,31
350,1133,6,3,2,0,1,0,7,2,0.0,0.429,0.0,21
350,1124,12,0,9,0,0,2,11,2,0.0,0.545,0.0,38
350,1111,18,0,4,0,0,0,12,2,0.5,0.583,0.6,20
350,1095,6,0,3,0,0,0,8,1,0.0,0.375,0.0,18
350,1080,5,2,3,0,1,1,4,3,0.333,0.5,0.0,16
350,1035,8,1,2,0,1,1,4,1,0.0,0.5,1.0,18
350,1022,12,3,8,0,0,1,9,3,0.667,0.556,0.0,22
350,1001,13,3,4,0,0,2,11,4,0.25,0.455,1.0,25
350,956,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
350,830,0,3,0,0,1,0,2,1,0.0,0.0,0.0,6
350,734,0,0,1,0,2,3,1,0,0.0,0.0,0.0,7
350,649,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
350,589,3,0,1,0,0,1,2,1,1.0,0.5,0.0,3
350,513,3,0,2,0,0,0,1,1,1.0,1.0,0.0,3
350,438,0,0,0,1,0,0,0,0,0.0,0.0,0.0,5
350,412,8,0,3,1,0,0,5,1,0.0,0.8,0.0,11
350,378,4,3,4,0,0,1,5,2,0.0,0.4,0.0,20
350,227,10,1,3,0,0,2,6,1,0.0,0.667,1.0,18
350,57,2,2,1,0,0,1,1,0,0.0,1.0,0.0,7
350,42,5,1,2,0,0,0,3,0,0.0,0.333,0.75,10
420,1107,2,0,1,0,1,0,1,0,0.0,1.0,0.0,3
420,830,18,4,2,0,1,0,9,4,1.0,0.778,0.0,24
420,769,3,1,1,0,0,0,2,1,0.0,0.5,0.5,9
420,188,0,1,0,0,0,0,0,0,0.0,0.0,0.0,3
420,77,5,2,1,0,0,0,4,3,0.333,0.5,0.0,12
420,35,0,0,0,0,1,0,1,1,0.0,0.0,0.0,6
420,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
85,1227,21,1,7,1,2,1,9,0,0.0,0.778,0.778,32
85,1183,13,3,15,1,2,2,7,0,0.0,0.857,0.333,39
85,1127,11,3,15,2,1,4,6,0,0.0,0.5,0.625,27
85,1113,19,1,10,1,2,0,9,0,0.0,0.889,0.429,38
85,1061,17,2,12,1,0,4,10,0,0.0,0.7,1.0,37
85,933,7,2,17,2,1,2,7,0,0.0,0.429,0.5,37
85,903,12,2,16,3,0,1,7,0,0.0,0.714,1.0,40
85,870,8,0,8,2,1,3,4,0,0.0,0.75,0.5,27
85,799,16,1,15,1,0,1,10,0,0.0,0.7,0.5,37
85,649,10,1,13,2,1,1,9,0,0.0,0.444,1.0,33
85,600,17,4,10,6,0,3,10,1,0.0,0.5,0.7,39
85,482,10,1,15,0,0,1,8,0,0.0,0.375,0.667,38
85,398,15,3,13,3,1,2,11,0,0.0,0.545,0.5,37
85,281,26,0,12,3,0,1,12,0,0.0,0.833,0.667,39
85,239,13,0,4,2,0,2,7,0,0.0,0.714,0.75,25
85,156,4,2,8,2,1,2,5,0,0.0,0.4,0.0,25
85,45,14,1,13,2,1,0,7,0,0.0,0.429,0.727,31
85,8,15,1,13,4,2,2,12,0,0.0,0.5,0.6,32
262,1226,8,3,8,0,3,1,13,3,0.0,0.231,0.5,37
262,1152,15,4,4,0,1,0,13,3,0.333,0.462,1.0,31
262,1118,4,5,13,0,0,1,8,3,0.0,0.25,0.0,24
262,1105,16,3,11,0,2,2,15,6,0.667,0.4,0.0,27
262,970,12,1,3,1,2,2,11,5,0.4,0.455,0.0,19
262,891,4,8,5,1,3,3,6,2,0.0,0.333,0.0,30
262,812,11,3,7,0,2,2,12,3,0.333,0.417,0.0,29
262,734,4,1,0,1,2,0,3,0,0.0,0.667,0.0,9
262,684,2,0,1,0,0,0,2,0,0.0,0.5,0.0,2
262,534,4,0,0,0,0,0,3,0,0.0,0.667,0.0,5
262,481,2,1,1,0,1,1,2,1,0.0,0.5,0.0,6
262,339,2,1,0,0,1,2,6,2,0.0,0.167,0.0,27
262,279,7,1,4,0,0,1,6,3,0.333,0.333,1.0,19
262,240,14,5,7,1,1,0,10,3,0.667,0.6,0.0,29
262,222,14,2,5,0,1,1,8,3,0.333,0.75,1.0,20
262,205,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
262,87,8,3,7,1,1,2,7,4,0.5,0.286,1.0,21
262,79,6,0,3,2,2,0,10,6,0.167,0.2,0.5,16
93,1226,15,5,5,1,0,1,6,1,0.0,0.667,0.875,26
93,1185,5,9,5,0,1,2,7,2,0.0,0.286,0.5,28
93,1107,8,5,8,0,1,2,7,3,0.333,0.429,0.5,29
93,1008,11,4,8,1,0,0,7,2,0.0,0.571,0.75,34
93,979,16,4,8,0,0,1,11,4,0.25,0.545,0.5,33
93,877,16,3,9,1,3,4,8,0,0.0,0.625,1.0,37
93,830,8,7,2,1,2,3,5,1,0.0,0.8,0.0,28
93,769,14,2,3,1,0,2,8,2,0.5,0.625,0.5,27
