player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
167,79,13,3,1,2,2,1,15,4,0.25,0.4,0.0,34
79,891,5,1,0,0,1,1,5,4,0.25,0.2,1.0,15
79,685,27,3,5,1,0,3,13,2,0.5,0.538,0.923,31
79,646,21,9,5,2,0,1,12,5,0.4,0.417,0.818,43
79,560,13,1,0,0,2,0,15,7,0.286,0.267,1.0,31
79,529,27,1,2,1,1,0,24,7,0.429,0.458,1.0,42
79,458,27,4,6,0,0,4,17,5,0.8,0.529,0.833,39
79,372,30,6,7,0,1,3,19,9,0.333,0.579,1.0,41
79,237,22,2,2,0,4,4,18,6,0.5,0.389,0.833,39
79,205,30,4,2,1,1,2,13,6,0.833,0.769,0.833,32
79,154,17,2,3,0,2,3,17,6,0.167,0.412,1.0,32
79,55,24,0,1,0,1,4,16,4,0.5,0.438,0.8,38
79,44,22,0,6,1,1,2,18,8,0.25,0.444,1.0,37
79,38,17,1,5,2,0,2,16,4,0.25,0.313,0.857,28
253,1200,0,11,12,1,1,2,0,0,0.0,0.0,0.0,36
253,1144,6,3,7,1,2,4,9,2,0.0,0.333,0.0,34
253,1115,21,11,6,1,6,5,9,2,1.0,0.889,0.75,32
253,1092,8,4,8,0,1,3,7,2,0.0,0.571,0.0,28
253,1079,0,1,3,0,0,1,1,1,0.0,0.0,0.0,4
253,1074,4,8,9,0,2,1,5,1,0.0,0.4,0.0,28
253,1061,12,3,8,0,1,0,9,5,0.4,0.556,0.0,32
253,929,11,12,10,2,1,4,12,5,0.2,0.417,0.0,33
253,902,6,2,4,0,0,0,2,0,0.0,1.0,1.0,14
253,882,6,5,13,2,1,3,4,0,0.0,0.25,1.0,28
253,832,5,3,13,2,1,1,6,2,0.5,0.333,0.0,21
253,818,23,5,5,2,4,0,14,5,0.6,0.643,0.5,29
253,759,8,5,8,0,2,5,8,1,0.0,0.5,0.0,28
253,722,7,8,6,1,0,3,9,3,0.333,0.333,0.0,35
253,655,5,11,4,1,3,2,3,1,0.0,0.0,0.625,31
253,591,7,4,7,0,1,3,4,1,1.0,0.5,1.0,24
253,280,21,4,9,1,0,3,15,8,0.5,0.533,0.5,32
253,132,9,7,9,0,1,2,7,3,0.333,0.429,1.0,24
253,89,18,8,3,1,3,1,11,3,0.667,0.455,1.0,29
253,36,4,5,5,0,0,4,4,0,0.0,0.5,0.0,21
24,1225,13,3,6,0,0,1,14,10,0.3,0.357,0.0,23
24,1199,26,1,9,0,0,3,20,10,0.5,0.5,1.0,35
24,1162,21,8,6,1,2,5,15,7,0.286,0.4,1.0,40
24,1144,21,4,7,1,2,3,18,9,0.222,0.333,0.875,38
24,1112,12,5,6,0,1,2,15,5,0.0,0.333,1.0,31
24,1022,42,3,10,1,1,1,21,13,0.538,0.571,0.846,36
24,997,26,4,11,2,1,1,20,9,0.444,0.45,0.667,33
24,958,19,3,2,0,0,0,15,6,0.167,0.4,0.75,35
24,921,15,2,3,0,1,3,14,6,0.333,0.429,1.0,32
24,828,14,4,3,1,0,3,13,6,0.5,0.385,0.5,21
24,773,26,10,14,0,1,5,22,9,0.222,0.455,0.571,37
24,664,19,1,10,0,1,1,14,9,0.444,0.357,1.0,33
24,627,16,5,4,0,1,3,18,6,0.167,0.389,0.333,32
24,586,20,3,5,0,0,2,16,7,0.143,0.438,0.714,27
24,564,10,1,3,0,0,1,9,5,0.4,0.333,1.0,20
24,516,16,2,4,0,1,1,12,6,0.167,0.417,1.0,28
24,440,23,3,5,0,1,2,20,12,0.5,0.4,0.5,26
24,415,9,2,4,0,1,5,8,4,0.0,0.25,0.833,22
24,377,12,3,6,2,1,2,12,4,0.25,0.167,1.0,34
24,256,26,9,6,1,0,2,12,8,0.625,0.667,0.833,34
24,193,16,2,3,0,0,1,15,9,0.222,0.4,1.0,23
24,36,21,1,9,1,0,4,20,5,0.2,0.4,0.8,38
24,3,10,0,1,1,1,4,10,1,0.0,0.2,0.857,30
466,1221,11,1,8,0,2,1,14,6,0.167,0.357,0.0,38
466,1203,24,0,7,0,2,0,15,7,0.429,0.667,1.0,26
466,1197,11,0,8,2,1,1,6,1,0.0,0.833,0.5,30
466,1167,15,1,8,3,1,1,7,3,0.667,0.857,0.5,22
466,1113,3,1,6,1,0,1,4,2,0.5,0.25,0.0,16
466,1096,7,0,1,0,2,0,4,2,0.5,0.75,0.0,16
240,1225,7,0,2,1,0,1,6,2,0.5,0.5,0.0,12
240,1199,7,4,3,0,0,0,6,5,0.2,0.333,1.0,17
240,1162,7,1,1,0,2,0,12,8,0.125,0.25,0.0,17
240,1144,11,2,2,0,0,0,6,3,0.667,0.667,1.0,22
240,1112,2,0,0,0,0,0,2,1,0.0,0.0,1.0,5
240,1022,12,1,2,0,0,0,7,4,0.5,0.571,1.0,18
240,997,9,1,4,0,1,1,8,4,0.25,0.5,0.0,26
240,958,5,1,2,0,0,0,4,1,1.0,0.5,0.0,11
240,828,3,1,2,0,0,1,3,2,0.5,0.333,0.0,15
240,773,19,2,6,1,0,5,10,7,0.571,0.6,0.6,31
240,664,2,0,2,0,0,1,5,1,0.0,0.2,0.0,16
240,586,1,0,2,2,0,1,5,1,0.0,0.0,0.5,13
240,564,9,1,1,0,0,0,5,1,1.0,0.6,1.0,14
240,516,16,2,2,1,0,1,11,5,0.4,0.455,0.8,34
240,440,2,1,1,1,0,1,3,1,0.0,0.333,0.0,7
240,415,2,2,3,0,0,0,3,1,0.0,0.333,0.0,21
240,377,15,3,1,1,0,1,6,0,0.0,1.0,1.0,24
240,256,12,2,2,1,1,0,6,3,0.667,0.667,0.667,22
240,193,5,1,1,0,0,0,4,3,0.333,0.25,1.0,14
240,36,6,2,3,1,0,0,7,2,0.0,0.286,1.0,21
240,3,4,1,3,0,0,1,4,1,0.0,0.5,0.0,14
254,1229,4,3,3,0,0,1,8,4,0.0,0.125,1.0,31
254,1192,3,2,4,0,1,0,5,3,0.333,0.2,0.0,14
254,982,2,0,0,0,0,1,2,1,0.0,0.5,0.0,4
254,901,7,1,6,0,1,2,6,2,0.5,0.5,0.0,20
254,862,5,1,6,0,0,2,4,3,0.333,0.5,0.0,31
254,849,14,1,5,0,2,2,8,3,0.667,0.75,0.0,32
254,777,6,2,2,0,2,1,4,1,0.0,0.5,1.0,27
254,744,12,3,2,0,0,1,11,5,0.4,0.455,0.0,33
254,663,11,5,3,0,0,2,9,6,0.333,0.444,0.5,33
254,587,13,3,4,0,0,1,8,5,0.6,0.5,0.333,30
254,451,2,5,0,0,0,1,3,1,0.0,0.333,0.0,15
254,182,11,5,4,0,2,1,8,5,0.4,0.5,0.5,26
254,153,0,1,4,0,1,0,4,4,0.0,0.0,0.0,37
254,90,6,1,2,0,1,1,3,2,0.5,0.667,0.5,20
297,976,5,3,0,0,0,1,6,3,0.0,0.167,0.75,15
297,963,6,3,4,0,1,1,8,6,0.0,0.125,1.0,21
297,859,0,2,3,0,0,1,5,5,0.0,0.0,0.0,14
297,686,12,2,6,0,1,0,10,6,0.333,0.4,1.0,20
297,672,12,1,4,0,1,0,6,5,0.4,0.5,0.5,24
297,604,0,2,1,0,0,0,5,5,0.0,0.0,0.0,19
297,588,8,1,2,0,1,2,4,3,0.667,0.75,0.0,14
297,514,6,1,1,0,1,1,5,4,0.5,0.4,0.0,15
297,482,10,1,3,0,0,0,4,3,0.667,0.75,1.0,18
297,432,2,2,1,0,0,0,2,1,0.0,0.5,0.0,12
297,419,2,0,2,0,1,0,3,1,0.0,0.333,0.0,16
297,364,8,0,1,0,1,0,8,5,0.4,0.375,0.0,24
297,268,4,2,1,0,0,0,3,2,0.0,0.333,1.0,21
297,240,3,2,3,0,0,1,5,3,0.333,0.2,0.0,20
297,133,6,1,1,0,1,0,5,5,0.4,0.4,0.0,23
297,73,17,2,4,0,0,1,11,10,0.5,0.545,0.0,34
297,60,5,1,2,0,1,1,7,6,0.167,0.286,0.0,22
297,52,5,1,1,0,2,0,4,3,0.333,0.5,0.0,22
297,30,5,1,2,0,2,0,9,6,0.167,0.222,0.0,27
297,19,6,1,1,0,0,1,6,5,0.4,0.333,0.0,25
297,4,11,0,1,0,0,0,7,6,0.5,0.571,0.0,23
577,1219,19,0,9,3,2,0,11,3,0.667,0.545,0.833,27
577,1190,3,3,7,1,1,0,3,1,1.0,0.333,0.0,17
577,45,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
577,37,0,0,0,0,1,0,1,1,0.0,0.0,0.0,3
117,1228,11,4,7,0,2,1,10,4,0.25,0.5,0.0,34
117,1158,7,0,5,1,0,1,9,5,0.2,0.333,0.0,27
117,1133,19,1,7,1,0,2,12,2,0.5,0.75,0.0,27
117,1123,14,4,4,0,1,0,9,4,0.5,0.667,0.0,26
117,1108,20,4,10,1,0,0,12,4,0.25,0.667,0.75,37
117,1093,14,0,0,0,0,0,10,4,0.5,0.5,1.0,31
117,1075,16,1,14,0,0,1,14,2,0.0,0.5,1.0,39
117,878,8,1,7,0,2,0,11,2,0.0,0.364,0.0,35
117,848,13,0,4,0,0,0,9,2,1.0,0.556,1.0,26
117,832,17,0,7,1,2,1,11,4,0.75,0.636,0.0,32
117,805,36,1,2,1,0,0,19,8,0.75,0.684,0.8,34
117,769,21,1,5,1,0,0,13,5,0.4,0.692,0.5,37
117,691,16,0,4,0,2,1,11,4,0.5,0.636,0.0,23
117,474,4,1,1,0,1,1,1,0,0.0,1.0,1.0,8
117,434,12,0,3,0,0,1,14,9,0.222,0.357,0.0,29
117,401,18,0,4,0,1,2,12,5,0.4,0.583,0.333,34
117,337,13,1,7,1,0,3,10,2,0.5,0.6,0.0,24
117,206,9,1,3,0,0,1,11,2,0.5,0.364,0.0,26
117,157,5,0,0,0,0,0,5,1,1.0,0.4,0.0,18
117,1,6,0,3,0,0,0,10,3,0.0,0.3,0.0,15
39,1219,12,13,2,1,3,2,10,4,0.0,0.5,0.667,25
39,1205,19,12,6,0,1,5,13,10,0.4,0.538,1.0,35
39,1177,30,5,5,1,2,2,16,8,0.375,0.625,0.7,31
39,1164,12,8,4,2,0,3,10,7,0.286,0.3,1.0,33
39,1147,8,11,2,0,1,2,8,6,0.333,0.375,0.0,36
39,1136,24,8,3,2,2,0,22,14,0.357,0.409,1.0,37
39,1119,27,13,4,1,1,0,15,7,0.571,0.6,1.0,27
39,1093,21,8,8,0,2,2,15,8,0.375,0.467,1.0,33
39,1062,21,9,1,0,2,3,12,9,0.667,0.583,1.0,31
39,1027,20,9,3,0,4,2,13,3,0.333,0.692,0.5,26
39,1013,14,12,6,1,1,3,14,9,0.111,0.286,1.0,32
39,998,14,4,7,1,2,2,18,9,0.111,0.333,1.0,31
39,971,17,14,3,1,0,2,13,6,0.167,0.462,1.0,38
39,957,20,8,7,0,0,4,15,6,0.167,0.4,1.0,36
39,849,17,10,3,0,4,1,15,5,0.2,0.533,0.0,31
39,736,17,4,1,2,1,1,8,5,0.6,0.75,0.667,20
39,714,14,1,3,0,1,5,10,3,0.333,0.6,1.0,22
39,613,21,17,2,0,0,0,14,7,0.286,0.429,0.778,35
39,511,17,7,6,0,5,4,17,9,0.222,0.294,1.0,35
39,396,17,14,4,0,0,4,19,12,0.167,0.368,0.5,38
39,307,27,15,7,1,0,0,19,9,0.333,0.579,1.0,37
39,203,33,16,3,1,0,3,22,10,0.5,0.545,0.8,34
39,187,12,3,2,1,0,4,14,3,0.333,0.286,1.0,25
39,136,25,17,1,1,2,0,14,6,0.5,0.643,1.0,37
39,105,29,10,6,1,0,2,17,9,0.556,0.588,1.0,38
39,80,43,12,2,1,0,3,21,12,0.667,0.667,1.0,37
39,72,18,13,2,0,2,4,14,5,0.0,0.357,0.889,34
39,41,19,13,5,0,2,4,16,8,0.125,0.375,0.857,36
39,31,21,13,8,0,0,1,16,7,0.571,0.438,1.0,32
39,5,20,11,3,2,1,3,16,6,0.333,0.563,0.0,27
78,1229,3,3,1,0,2,0,9,6,0.167,0.111,0.0,20
78,1192,5,1,2,0,0,1,8,6,0.167,0.25,0.0,18
78,1175,15,1,4,0,1,1,10,7,0.429,0.6,0.0,23
78,1162,5,0,1,0,0,0,6,4,0.25,0.333,0.0,18
78,1141,8,3,2,0,1,1,9,7,0.286,0.333,0.0,21
78,1112,9,0,5,0,0,1,8,6,0.5,0.375,0.0,24
78,1071,22,6,3,1,1,0,14,6,0.667,0.571,0.667,26
78,1008,1,1,3,0,0,1,3,2,0.0,0.0,0.5,15
78,982,23,3,9,0,1,2,13,9,0.556,0.615,1.0,31
78,901,2,1,0,0,0,0,8,6,0.0,0.125,0.0,15
78,862,16,4,4,0,0,0,13,10,0.4,0.385,1.0,25
78,849,11,1,3,1,0,4,12,6,0.5,0.333,0.0,23
78,777,10,1,1,0,1,1,9,6,0.333,0.444,0.0,25
78,744,14,3,7,0,0,0,10,7,0.429,0.4,1.0,25
78,663,19,1,4,0,0,1,17,9,0.333,0.471,0.0,36
78,587,41,2,2,0,1,4,23,15,0.6,0.478,1.0,41
78,451,32,3,3,0,2,1,19,11,0.455,0.579,0.714,32
78,415,23,3,6,0,0,0,20,11,0.455,0.45,0.0,30
78,330,32,3,3,0,1,0,21,10,0.5,0.476,0.875,37
78,182,14,2,2,0,0,0,11,4,0.5,0.455,1.0,27
78,153,31,3,4,0,0,1,20,11,0.636,0.55,0.4,27
78,90,21,0,6,0,0,0,16,11,0.364,0.5,1.0,31
68,1163,22,5,5,0,0,2,11,8,0.5,0.545,1.0,26
68,1145,13,15,10,0,0,5,10,7,0.286,0.4,1.0,33
68,1109,6,10,6,0,1,0,3,3,0.333,0.333,0.75,36
68,1094,11,4,8,0,4,4,12,7,0.143,0.25,0.8,37
68,1082,16,14,5,1,2,1,15,9,0.333,0.4,0.5,39
68,1058,12,14,4,1,1,2,13,6,0.0,0.385,1.0,34
68,954,13,11,5,0,0,5,16,6,0.167,0.313,1.0,36
68,947,14,10,11,0,1,1,10,10,0.4,0.4,1.0,34
68,903,4,10,5,2,1,1,10,6,0.0,0.0,1.0,34
68,829,9,8,8,1,0,4,8,4,0.25,0.125,0.857,39
68,778,14,8,6,1,1,5,11,8,0.25,0.364,1.0,36
68,737,21,11,8,1,1,4,13,9,0.556,0.538,0.5,42
68,666,9,7,8,0,0,1,11,6,0.0,0.182,0.833,27
68,629,24,10,5,1,2,4,11,6,0.5,0.545,1.0,38
68,536,19,10,7,0,0,3,8,4,0.75,0.75,1.0,30
68,420,14,9,4,0,1,4,13,5,0.4,0.462,0.0,29
68,403,23,6,9,1,3,3,18,9,0.444,0.389,0.833,34
68,335,15,7,6,0,2,2,9,4,0.0,0.444,1.0,28
68,280,21,9,5,0,1,1,14,7,0.286,0.5,1.0,35
68,264,18,7,3,0,1,1,13,10,0.5,0.462,0.5,37
68,230,8,7,4,2,1,2,8,6,0.333,0.25,1.0,28
68,135,11,3,4,1,1,1,12,7,0.143,0.333,1.0,29
229,1229,9,3,4,0,2,4,14,4,0.25,0.286,0.0,29
229,1192,0,1,1,0,0,1,1,0,0.0,0.0,0.0,2
229,1175,3,2,2,0,1,2,1,0,0.0,1.0,0.5,13
229,1162,4,0,1,0,0,0,0,0,0.0,0.0,1.0,6
229,1141,2,0,3,0,0,0,4,2,0.0,0.25,0.0,6
229,1112,8,1,2,0,0,2,7,5,0.4,0.429,0.0,16
229,1071,7,0,0,0,0,1,4,2,0.5,0.75,0.0,4
229,1008,2,0,0,0,0,1,0,0,0.0,0.0,1.0,4
229,982,9,5,2,0,1,3,10,0,0.0,0.4,1.0,17
229,849,7,1,0,0,0,0,6,2,0.5,0.5,0.0,8
229,777,11,3,0,0,1,0,5,3,0.667,0.8,0.5,10
229,744,6,1,2,0,0,1,2,2,1.0,1.0,0.0,8
229,663,3,7,5,0,0,1,7,5,0.2,0.143,0.0,19
229,587,5,1,4,0,0,0,7,5,0.2,0.286,0.0,15
229,451,17,1,2,1,1,0,18,8,0.375,0.389,0.0,31
229,415,6,1,6,0,3,0,7,4,0.25,0.143,0.75,22
229,330,2,1,1,0,0,1,7,3,0.0,0.143,0.0,19
229,276,6,0,2,0,0,2,6,4,0.25,0.333,0.5,15
229,182,4,0,0,0,1,1,4,2,0.5,0.25,0.5,10
229,153,2,0,0,0,1,1,2,0,0.0,0.5,0.0,4
229,90,5,1,1,0,1,1,5,3,0.0,0.2,0.75,11
654,186,0,1,0,0,0,0,0,0,0.0,0.0,0.0,4
291,1222,3,2,0,0,1,1,4,4,0.25,0.25,0.0,28
291,1202,3,0,0,1,1,1,8,5,0.2,0.125,0.0,32
291,1167,0,1,1,0,3,0,2,1,0.0,0.0,0.0,33
291,1146,12,6,3,0,2,0,8,8,0.5,0.5,0.0,29
291,1120,14,2,4,0,1,1,10,6,0.333,0.5,1.0,35
291,1094,8,0,2,0,1,1,6,3,0.333,0.5,1.0,24
291,1034,5,0,1,0,0,1,3,2,0.5,0.667,0.0,12
291,1021,3,0,1,0,0,2,2,2,0.5,0.5,0.0,17
291,1009,7,1,2,0,1,0,9,7,0.143,0.333,0.0,27
291,993,6,0,1,1,0,0,7,5,0.4,0.286,0.0,25
291,977,13,1,2,1,1,0,8,5,0.4,0.5,0.75,30
291,957,5,1,1,0,0,2,3,2,0.5,0.667,0.0,28
291,904,8,4,2,0,2,0,5,4,0.5,0.6,0.0,29
291,733,10,1,1,1,0,2,9,5,0.4,0.444,0.0,24
291,494,5,1,1,0,1,1,4,3,0.333,0.5,0.0,12
291,397,14,5,2,0,0,0,11,6,0.333,0.455,0.667,35
291,375,0,2,1,0,0,0,3,3,0.0,0.0,0.0,26
291,274,4,2,1,0,0,0,8,5,0.0,0.25,0.0,21
291,241,5,6,0,0,1,0,6,5,0.2,0.333,0.0,24
291,221,4,0,3,0,0,2,3,3,0.333,0.333,1.0,19
291,202,5,3,3,0,3,0,7,6,0.167,0.143,1.0,23
291,187,13,2,0,0,2,0,6,3,1.0,0.667,1.0,22
291,151,6,0,0,0,2,0,4,3,0.333,0.5,0.5,21
291,51,9,2,2,0,1,0,5,4,0.5,0.6,0.333,18
291,3,11,0,5,1,0,0,8,4,0.25,0.625,0.0,17
67,1223,21,2,8,1,1,1,15,6,0.5,0.533,1.0,30
67,1202,14,3,6,2,2,1,10,2,0.5,0.5,1.0,38
67,1176,15,4,12,1,0,0,13,2,0.0,0.462,0.75,28
67,1126,18,4,6,1,0,1,14,8,0.625,0.357,0.75,35
67,1110,21,3,9,3,0,1,13,3,0.333,0.615,1.0,30
67,1097,21,2,7,1,1,0,17,9,0.444,0.471,1.0,35
67,1082,14,2,7,2,0,2,9,3,0.667,0.556,1.0,38
67,1058,24,4,4,1,1,3,19,4,0.5,0.579,0.0,38
67,969,2,1,3,0,2,1,6,2,0.0,0.167,0.0,26
67,960,11,2,12,0,2,3,14,4,0.0,0.357,0.333,38
67,916,8,3,6,1,0,1,12,4,0.25,0.25,1.0,35
67,901,28,1,5,0,1,1,19,6,0.5,0.579,0.75,35
67,847,8,0,8,3,1,0,11,3,0.0,0.273,1.0,31
67,824,15,4,9,0,2,1,14,2,0.5,0.429,1.0,34
67,771,11,3,7,1,3,4,14,2,0.0,0.286,0.75,33
67,697,26,2,10,0,2,2,18,4,0.5,0.556,1.0,38
67,615,21,6,5,0,0,2,15,3,0.333,0.467,0.857,36
67,586,10,2,3,0,0,1,7,3,0.667,0.429,1.0,31
67,465,15,4,7,1,0,0,16,3,0.0,0.375,0.75,34
67,358,15,4,5,1,0,1,10,3,0.333,0.6,1.0,25
67,231,16,6,5,0,0,3,13,5,0.2,0.462,1.0,31
67,204,15,2,6,1,0,1,11,3,0.0,0.364,0.875,32
67,185,10,1,5,0,2,0,13,4,0.0,0.385,0.0,32
67,150,16,3,7,0,0,1,12,2,0.5,0.5,1.0,38
67,136,18,4,9,0,0,1,20,3,0.0,0.45,0.0,36
67,79,18,2,10,0,1,3,10,1,0.0,0.7,1.0,34
67,68,23,3,7,0,3,2,17,6,0.333,0.588,0.5,40
67,38,24,2,5,2,1,3,11,4,0.5,0.727,0.857,38
67,32,15,2,2,2,2,2,10,4,0.25,0.4,0.857,36
67,15,20,2,7,0,0,2,9,3,1.0,0.889,0.5,37
164,1221,12,4,10,1,1,3,10,2,0.0,0.6,0.0,40
164,1206,16,1,7,0,3,2,9,3,0.667,0.667,1.0,40
164,1198,16,5,16,0,1,1,15,4,0.25,0.467,1.0,32
164,1170,7,9,9,0,0,0,9,2,0.5,0.222,1.0,37
164,1143,31,8,9,0,2,4,19,0,0.0,0.737,0.75,43
164,1125,2,7,6,0,2,2,3,0,0.0,0.333,0.0,46
164,1114,13,6,15,0,1,4,9,1,0.0,0.444,0.833,45
164,1083,7,10,6,0,1,2,5,3,0.333,0.6,0.0,34
164,1065,11,10,14,0,1,3,10,3,0.333,0.4,1.0,40
164,1049,6,5,13,1,1,0,8,3,0.0,0.375,0.0,44
164,969,20,10,19,1,1,1,16,6,0.167,0.5,0.75,39
164,960,9,2,11,0,2,6,13,7,0.143,0.308,0.0,43
164,859,15,5,10,0,2,1,15,4,0.25,0.4,0.333,40
164,686,10,10,10,2,2,3,10,3,0.0,0.4,1.0,43
164,672,14,5,9,0,0,1,7,3,0.667,0.714,1.0,32
164,588,4,1,6,0,0,1,7,2,0.0,0.286,0.0,24
164,514,9,1,4,0,0,2,8,4,0.25,0.375,1.0,32
164,482,8,2,11,0,0,1,7,3,0.667,0.429,0.0,29
164,460,10,1,10,0,1,0,9,2,0.5,0.444,0.5,38
164,432,10,4,9,0,2,2,7,2,0.0,0.714,0.0,31
164,419,2,3,2,0,1,1,6,3,0.0,0.167,0.0,26
164,364,0,1,1,0,1,1,1,0,0.0,0.0,0.0,8
164,268,17,2,8,1,0,3,11,4,0.75,0.636,0.0,31
164,240,4,2,3,0,0,0,3,2,0.0,0.333,1.0,24
164,169,7,4,6,0,3,0,5,2,0.5,0.6,0.0,29
164,133,6,2,4,0,0,0,6,2,0.0,0.5,0.0,27
164,73,6,5,10,1,3,0,9,4,0.0,0.222,1.0,36
164,60,11,3,8,0,0,2,14,5,0.2,0.357,0.0,29
164,52,5,3,7,0,0,1,6,3,0.333,0.333,0.0,28
164,30,3,2,10,0,1,2,5,3,0.333,0.2,0.0,21
164,19,4,0,3,0,1,0,4,1,0.0,0.5,0.0,22
164,4,7,0,6,0,0,1,4,4,0.5,0.5,0.5,22
207,1221,8,4,13,2,2,2,4,0,0.0,0.75,0.5,31
207,1198,11,6,13,2,1,4,11,0,0.0,0.455,0.333,33
207,1170,18,1,10,0,1,2,9,0,0.0,0.889,0.667,29
207,1143,7,9,7,0,2,0,4,0,0.0,0.75,0.5,29
207,1125,4,2,1,1,3,0,2,0,0.0,1.0,0.0,18
207,1114,17,5,12,0,1,1,8,0,0.0,0.75,0.714,29
207,1083,15,1,4,1,1,1,6,0,0.0,0.833,1.0,19
207,1065,6,5,10,3,1,0,6,0,0.0,0.5,0.0,24
207,1049,17,2,9,2,4,3,10,0,0.0,0.8,0.5,26
207,969,6,2,5,0,0,0,3,0,0.0,1.0,0.0,20
207,960,3,4,10,0,0,0,1,0,0.0,1.0,0.5,24
207,686,14,2,12,1,2,1,10,0,0.0,0.6,1.0,29
207,672,4,1,6,0,0,0,2,0,0.0,1.0,0.0,16
207,604,6,3,17,1,2,2,5,0,0.0,0.6,0.0,39
207,588,7,3,12,0,0,2,6,0,0.0,0.5,1.0,28
207,514,8,2,19,2,4,5,8,0,0.0,0.5,0.0,39
207,482,7,3,9,3,3,1,3,0,0.0,0.667,0.75,39
207,460,2,6,9,0,4,1,3,0,0.0,0.333,0.0,33
207,432,11,4,8,1,0,0,7,0,0.0,0.714,0.5,33
207,419,12,1,13,0,1,1,5,0,0.0,0.8,1.0,33
207,364,12,2,10,3,0,3,7,0,0.0,0.714,0.5,30
207,268,4,0,8,1,0,0,3,0,0.0,0.333,0.667,16
207,240,7,1,5,1,0,0,3,0,0.0,0.667,0.75,14
207,169,4,0,7,0,0,1,2,0,0.0,0.5,1.0,15
207,133,6,1,6,2,1,2,3,0,0.0,0.667,0.5,18
207,73,4,0,3,0,0,2,3,0,0.0,0.667,0.0,18
207,60,0,2,6,0,3,2,2,0,0.0,0.0,0.0,16
207,52,13,1,7,1,2,1,10,2,0.0,0.5,1.0,23
207,30,4,1,3,0,0,0,1,0,0.0,1.0,0.5,15
207,19,8,1,2,1,1,1,4,0,0.0,0.75,0.5,10
207,4,7,2,8,0,0,1,4,0,0.0,0.75,0.5,26
174,1217,16,2,5,1,2,0,20,11,0.364,0.3,0.0,35
174,1204,16,2,4,0,0,0,17,13,0.308,0.353,0.0,30
174,1198,15,3,4,1,0,0,8,5,0.6,0.625,1.0,22
174,1179,8,2,5,0,2,1,8,6,0.333,0.375,0.0,28
174,1165,10,3,2,0,1,0,6,4,0.5,0.667,0.0,27
174,1149,3,3,7,0,1,0,18,13,0.077,0.056,0.0,36
174,1135,10,0,2,0,0,0,8,5,0.4,0.5,0.0,22
174,1117,25,0,5,0,0,1,13,11,0.636,0.692,0.0,24
174,1104,3,1,3,0,1,0,3,3,0.333,0.333,0.0,14
174,1090,8,3,2,0,0,0,6,4,0.5,0.5,0.0,23
174,1064,6,0,5,2,2,0,10,10,0.2,0.2,0.0,27
174,1041,14,1,4,0,1,0,14,11,0.364,0.357,0.0,24
174,1010,30,1,6,0,1,0,13,13,0.769,0.769,0.0,23
174,985,8,2,4,0,1,0,7,5,0.4,0.429,0.0,23
174,968,14,2,5,2,1,0,13,11,0.364,0.385,0.0,34
174,902,12,0,5,1,0,1,9,9,0.444,0.444,0.0,20
174,800,14,2,5,0,1,0,9,8,0.5,0.556,0.0,29
174,788,6,0,0,0,0,0,4,4,0.5,0.5,0.0,15
174,735,3,1,3,0,0,0,3,3,0.333,0.333,0.0,24
174,688,9,1,2,0,1,2,5,5,0.6,0.6,0.0,23
174,632,5,0,1,0,0,0,3,2,0.5,0.667,0.0,15
174,548,15,0,4,0,1,1,8,8,0.5,0.5,1.0,24
174,510,5,1,4,0,0,1,6,5,0.2,0.333,0.0,16
174,452,9,1,9,1,0,0,7,7,0.429,0.429,0.0,34
174,434,2,0,2,0,0,0,5,4,0.0,0.2,0.0,15
174,420,3,4,2,0,0,0,5,5,0.2,0.2,0.0,19
174,393,10,1,5,0,0,0,6,4,0.5,0.667,0.0,35
174,375,4,0,2,0,1,1,5,3,0.0,0.4,0.0,17
174,350,11,4,7,0,4,1,8,6,0.5,0.5,0.0,32
174,238,12,2,4,0,0,0,9,9,0.444,0.444,0.0,32
174,221,10,0,2,0,0,1,6,4,0.5,0.667,0.0,25
174,190,3,1,1,0,0,1,9,9,0.111,0.111,0.0,37
174,122,12,0,4,0,0,0,6,6,0.667,0.667,0.0,18
174,58,17,0,3,0,1,1,7,6,0.833,0.714,1.0,19
174,42,8,1,8,1,0,1,10,9,0.222,0.3,0.0,25
174,21,3,0,1,0,0,0,2,2,0.5,0.5,0.0,10
174,4,0,0,2,1,1,0,4,4,0.0,0.0,0.0,14
232,1104,0,1,0,0,0,0,3,1,0.0,0.0,0.0,7
232,1057,0,2,1,0,0,0,2,2,0.0,0.0,0.0,6
232,1034,2,1,1,0,1,0,1,0,0.0,1.0,0.0,6
232,994,0,1,0,0,0,0,2,2,0.0,0.0,0.0,5
232,867,7,2,0,0,0,1,5,3,0.333,0.6,0.0,18
232,828,14,2,3,1,0,0,17,12,0.25,0.235,1.0,23
232,776,0,1,3,0,0,0,3,2,0.0,0.0,0.0,14
232,669,8,1,7,0,0,3,10,6,0.333,0.2,1.0,29
232,587,9,0,1,0,1,0,4,2,0.5,0.75,1.0,21
232,572,34,4,5,0,2,3,19,12,0.5,0.579,0.75,37
232,531,12,2,3,1,0,2,9,5,0.2,0.556,0.5,24
232,492,2,0,0,0,0,0,2,1,0.0,0.5,0.0,3
